"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;CAG-56;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;CAG-65;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;CAG-95;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Cellulosilyticum;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;COE1;";"0.0";"0";"4";"3";"0";"3";"1";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;";"0.0";"0";"26";"21";"0";"21";"5";"127540";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;";"0.0";"0";"16";"13";"0";"13";"3";"127548";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Eisenbergiella;";"0.0";"0";"18";"15";"0";"15";"3";"127546";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Epulopiscium;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;FD2005;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Fusicatenibacter;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;GCA-900066575;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;GCA-900066755;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Herbinix;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Hungatella;";"0.0";"0";"6";"2";"0";"2";"4";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Johnsonella;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoanaerobaculum;";"0.0";"0";"7";"5";"0";"5";"2";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;";"0.0";"0";"177";"155";"0";"155";"22";"127406";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira;";"0.0";"0";"21";"19";"0";"19";"2";"127542";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae NK4A136 group;";"0.0";"0";"20";"18";"0";"18";"2";"127543";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae UCG-001;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae UCG-004;";"0.0";"0";"5";"4";"0";"4";"1";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Marvinbryantia;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium;";"0.0";"0";"9";"8";"0";"8";"1";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;P6B14;";"0.0";"0";"3";"1";"0";"1";"2";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Parasporobacterium;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Pseudobutyrivibrio;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Robinsoniella;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;";"0.0";"0";"29";"26";"0";"26";"3";"127535";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Sellimonas;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Shuttleworthia;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Stomatobaculum;";"0.0";"0";"5";"3";"0";"3";"2";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Tyzzerella;";"0.0";"0";"32";"24";"0";"24";"8";"127537";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;UC5-1-2E3;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;uncultured;";"0.0";"0";"18";"18";"0";"18";"0";"127543";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Acetivibrio] ethanolgignens group;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] cellulosolvens group;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] hallii group;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] plexicaudatum group;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] rectale group;";"0.0";"0";"19";"17";"0";"17";"2";"127544";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] ruminantium group;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] ventriosum group;";"0.0";"0";"8";"7";"0";"7";"1";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;";"0.0";"0";"16";"14";"0";"14";"2";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] torques group;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;";"0.0";"0";"58";"51";"0";"51";"7";"127510";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Candidatus Dichloromethanomonas;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Dehalobacter;";"0.0";"0";"11";"11";"0";"11";"0";"127550";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfitibacter;";"0.0";"0";"1";"0";"0";"0";"1";"127561";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfitobacterium;";"0.0";"0";"8";"5";"0";"5";"3";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfonispora;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfosporosinus;";"0.0";"0";"10";"8";"0";"8";"2";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum;";"0.0";"0";"14";"14";"0";"14";"0";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Pelotomaculum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Peptococcus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;SCADC1-2-3;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Syntrophobotulus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Thermincola;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;";"0.0";"0";"2048";"1551";"0";"1551";"497";"126010";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Acetoanaerobium;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridioides;";"0.0";"0";"1926";"1474";"0";"1474";"452";"126087";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Criibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Filifactor;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Intestinibacter;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Paeniclostridium;";"0.0";"0";"49";"31";"0";"31";"18";"127530";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Paraclostridium;";"0.0";"0";"12";"4";"0";"4";"8";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptoanaerobacter;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptoclostridium;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Romboutsia;";"0.0";"0";"13";"12";"0";"12";"1";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;";"0.0";"0";"19";"2";"0";"2";"17";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;[Eubacterium] yurii group;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;";"0.0";"0";"607";"555";"0";"555";"52";"127006";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Acetanaerobacterium;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Acetivibrio;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;";"0.0";"0";"10";"8";"0";"8";"2";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Angelakisella;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus;";"0.0";"0";"14";"6";"0";"6";"8";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;CAG-465;";"0.0";"0";"26";"23";"0";"23";"3";"127538";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Candidatus Soleaferrea;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ethanoligenens;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;";"0.0";"0";"129";"110";"0";"110";"19";"127451";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Firm-08;";"0.0";"0";"10";"10";"0";"10";"0";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor;";"0.0";"0";"21";"21";"0";"21";"0";"127540";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Harryflintia;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Hydrogenoanaerobacterium;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Intestinimonas;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Mageeibacillus;";"0.0";"0";"12";"12";"0";"12";"0";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Negativibacillus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;";"0.0";"0";"77";"74";"0";"74";"3";"127487";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Papillibacter;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Phocea;";"0.0";"0";"5";"4";"0";"4";"1";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Pseudobacteroides;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Pseudoflavonifractor;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium;";"0.0";"0";"96";"91";"0";"91";"5";"127470";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;";"0.0";"0";"88";"85";"0";"85";"3";"127476";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Sporobacter;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;uncultured;";"0.0";"0";"59";"55";"0";"55";"4";"127506";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;[Eubacterium] coprostanoligenes group;";"0.0";"0";"31";"27";"0";"27";"4";"127534";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;";"0.0";"0";"8";"7";"0";"7";"1";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Dethiobacter;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Syntrophomas;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Syntrophothermus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;TC1;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Clostridiales;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;";"0.0";"0";"14";"12";"0";"12";"2";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halanaerobium;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halarsenatibacter;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halothermothrix;";"0.0";"0";"1";"0";"0";"0";"1";"127561";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Acetohalobium;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Halobacteroides;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Halonatronum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Orenia;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Natranaerobiales;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Natranaerobiales;Natranaerobiaceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Natranaerobiales;Natranaerobiaceae;Natranaerobius;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;";"0.0";"0";"108";"102";"0";"102";"6";"127459";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family III;";"0.0";"0";"34";"32";"0";"32";"2";"127529";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family III;Caldicellulosiruptor;";"0.0";"0";"16";"15";"0";"15";"1";"127546";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family III;Fervidicola;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family III;Tepidanaerobacter;";"0.0";"0";"8";"8";"0";"8";"0";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family III;Thermoanaerobacterium;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family III;Thermosediminibacter;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family III;Thermovenabulum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family IV;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family IV;Mahella;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family XVII;";"0.0";"0";"11";"11";"0";"11";"0";"127550";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family XVII;Candidatus Fervidibacter;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family XVII;Thermaerobacter;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;";"0.0";"0";"56";"52";"0";"52";"4";"127509";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Ammonifex;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Caldanaerobacter;";"0.0";"0";"5";"3";"0";"3";"2";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Caldanaerobius;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Carboxydothermus;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;";"0.0";"0";"15";"14";"0";"14";"1";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermacetogenium;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermanaeromonas;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
