"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;Povalibacter;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;Steroidobacter;";"0.0";"0";"157";"151";"0";"151";"6";"426229";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;uncultured;";"0.0";"0";"155";"149";"0";"149";"6";"426231";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Woeseiaceae;";"0.0";"0";"510";"506";"0";"506";"4";"425874";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Woeseiaceae;JTB255 marine benthic group;";"0.0";"0";"46";"45";"0";"45";"1";"426335";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Woeseiaceae;Woeseia;";"0.0";"0";"464";"461";"0";"461";"3";"425919";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;TDNP-Wbc97-11-7-16;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Tenderiales;";"0.0";"0";"33";"32";"0";"32";"1";"426348";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Tenderiales;Tenderiaceae;";"0.0";"0";"33";"32";"0";"32";"1";"426348";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Tenderiales;Tenderiaceae;Candidatus Tenderia;";"0.0";"0";"33";"32";"0";"32";"1";"426348";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiohalorhabdales;";"0.0";"0";"56";"55";"0";"55";"1";"426325";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiohalorhabdales;Thiohalorhabdaceae;";"0.0";"0";"56";"55";"0";"55";"1";"426325";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiohalorhabdales;Thiohalorhabdaceae;Thiohalorhabdus;";"0.0";"0";"34";"33";"0";"33";"1";"426347";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiohalorhabdales;Thiohalorhabdaceae;uncultured;";"0.0";"0";"22";"22";"0";"22";"0";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;";"0.0";"0";"538";"521";"0";"521";"17";"425859";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;";"0.0";"0";"257";"243";"0";"243";"14";"426137";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;Candidatus Ruthia;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;Candidatus Thioglobus;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;Candidatus Vesicomyosocius;";"0.0";"0";"7";"6";"0";"6";"1";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;IheB2-31;";"0.0";"0";"3";"2";"0";"2";"1";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;JL-ETNP-Z34;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;SUP05 cluster;";"0.0";"0";"228";"216";"0";"216";"12";"426164";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;V38;";"0.0";"0";"10";"10";"0";"10";"0";"426370";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;";"0.0";"0";"281";"278";"0";"278";"3";"426102";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;Galenea;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;Hydrogenovibrio;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;Thioalkalimicrobium;";"0.0";"0";"12";"12";"0";"12";"0";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;Thiomicrorhabdus;";"0.0";"0";"111";"108";"0";"108";"3";"426272";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;Thiomicrospira;";"0.0";"0";"29";"29";"0";"29";"0";"426351";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;endosymbionts;";"0.0";"0";"108";"108";"0";"108";"0";"426272";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;uncultured;";"0.0";"0";"13";"13";"0";"13";"0";"426367";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thioprofundaceae;";"0.0";"0";"8";"8";"0";"8";"0";"426372";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thioprofundaceae;Thioprofundum;";"0.0";"0";"8";"8";"0";"8";"0";"426372";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;";"0.0";"0";"623";"612";"0";"612";"11";"425768";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;";"0.0";"0";"623";"612";"0";"612";"11";"425768";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Candidatus Navis;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Cocleimonas;";"0.0";"0";"73";"72";"0";"72";"1";"426308";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Leucothrix;";"0.0";"0";"24";"23";"0";"23";"1";"426357";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Thiothrix;";"0.0";"0";"216";"211";"0";"211";"5";"426169";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;uncultured;";"0.0";"0";"306";"302";"0";"302";"4";"426078";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;UBA10353 marine group;";"0.0";"0";"194";"189";"0";"189";"5";"426191";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;UBA4486;";"0.0";"0";"14";"14";"0";"14";"0";"426366";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;";"0.0";"0";"2885";"2721";"0";"2721";"164";"423659";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;";"0.0";"0";"2885";"2721";"0";"2721";"164";"423659";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Aliivibrio;";"0.0";"0";"81";"78";"0";"78";"3";"426302";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Candidatus Photodesmus;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Catenococcus;";"0.0";"0";"12";"12";"0";"12";"0";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Enterovibrio;";"0.0";"0";"26";"25";"0";"25";"1";"426355";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Grimontia;";"0.0";"0";"24";"24";"0";"24";"0";"426356";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium;";"0.0";"0";"320";"303";"0";"303";"17";"426077";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Salinivibrio;";"0.0";"0";"98";"86";"0";"86";"12";"426294";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Thaumasiovibrio;";"0.0";"0";"16";"16";"0";"16";"0";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;";"0.0";"0";"2295";"2164";"0";"2164";"131";"424216";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;WD260;";"0.0";"0";"47";"43";"0";"43";"4";"426337";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;WN-HWB-116;";"0.0";"0";"16";"16";"0";"16";"0";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;";"0.0";"0";"3619";"3448";"0";"3448";"171";"422932";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Coralloluteibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;";"0.0";"0";"828";"800";"0";"800";"28";"425580";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Ahniella;";"0.0";"0";"59";"54";"0";"54";"5";"426326";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Aquimonas;";"0.0";"0";"20";"19";"0";"19";"1";"426361";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Chiayiivirga;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Chujaibacter;";"0.0";"0";"40";"40";"0";"40";"0";"426340";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dokdonella;";"0.0";"0";"95";"93";"0";"93";"2";"426287";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;";"0.0";"0";"102";"99";"0";"99";"3";"426281";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Frateuria;";"0.0";"0";"30";"29";"0";"29";"1";"426351";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Fulvimonas;";"0.0";"0";"8";"8";"0";"8";"0";"426372";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Luteibacter;";"0.0";"0";"62";"59";"0";"59";"3";"426321";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Metallibacterium;";"0.0";"0";"15";"13";"0";"13";"2";"426367";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Mizugakiibacter;";"0.0";"0";"8";"8";"0";"8";"0";"426372";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Oleiagrimonas;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Pseudofulvimonas;";"0.0";"0";"27";"27";"0";"27";"0";"426353";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;";"0.0";"0";"238";"230";"0";"230";"8";"426150";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rudaea;";"0.0";"0";"8";"8";"0";"8";"0";"426372";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Tahibacter;";"0.0";"0";"24";"23";"0";"23";"1";"426357";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;uncultured;";"0.0";"0";"75";"73";"0";"73";"2";"426307";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;";"0.0";"0";"2774";"2631";"0";"2631";"143";"423749";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Arenimonas;";"0.0";"0";"207";"194";"0";"194";"13";"426186";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;";"0.0";"0";"244";"242";"0";"242";"2";"426138";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter;";"0.0";"0";"455";"443";"0";"443";"12";"425937";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Pseudoxanthomonas;";"0.0";"0";"173";"168";"0";"168";"5";"426212";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Rehaibacterium;";"0.0";"0";"10";"10";"0";"10";"0";"426370";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;SN8;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Silanimonas;";"0.0";"0";"19";"17";"0";"17";"2";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;";"0.0";"0";"1011";"919";"0";"919";"92";"425461";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Thermomonas;";"0.0";"0";"130";"130";"0";"130";"0";"426250";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Vulcaniibacterium;";"0.0";"0";"22";"22";"0";"22";"0";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;";"0.0";"0";"369";"353";"0";"353";"16";"426027";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xylella;";"0.0";"0";"52";"52";"0";"52";"0";"426328";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;uncultured;";"0.0";"0";"65";"64";"0";"64";"1";"426316";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;uncultured;";"0.0";"0";"16";"16";"0";"16";"0";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;eub62A3;";"0.0";"0";"9";"9";"0";"9";"0";"426371";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;pItb-vmat-80;";"0.0";"0";"23";"23";"0";"23";"0";"426357";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;sediment-surface35;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;uncultured;";"0.0";"0";"240";"232";"0";"232";"8";"426148";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Magnetococcia;";"0.0";"0";"194";"193";"0";"193";"1";"426187";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Magnetococcia;Magnetococcales;";"0.0";"0";"194";"193";"0";"193";"1";"426187";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Magnetococcia;Magnetococcales;Magnetococcaceae;";"0.0";"0";"194";"193";"0";"193";"1";"426187";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Magnetococcia;Magnetococcales;Magnetococcaceae;Magnetococcus;";"0.0";"0";"194";"193";"0";"193";"1";"426187";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Zetaproteobacteria;";"0.0";"0";"136";"135";"0";"135";"1";"426245";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Zetaproteobacteria;Mariprofundales;";"0.0";"0";"136";"135";"0";"135";"1";"426245";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Zetaproteobacteria;Mariprofundales;Mariprofundaceae;";"0.0";"0";"136";"135";"0";"135";"1";"426245";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Proteobacteria;Zetaproteobacteria;Mariprofundales;Mariprofundaceae;Mariprofundus;";"0.0";"0";"136";"135";"0";"135";"1";"426245";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;RCP2-54;";"0.0";"0";"137";"130";"0";"130";"7";"426250";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Rs-K70 termite group;";"0.0";"0";"31";"31";"0";"31";"0";"426349";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;SAR324 clade(Marine group B);";"0.0";"0";"629";"604";"0";"604";"25";"425776";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Schekmanbacteria;";"0.0";"0";"42";"40";"0";"40";"2";"426340";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;";"0.0";"0";"4069";"3922";"0";"3922";"147";"422458";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brachyspirae;";"0.0";"0";"111";"108";"0";"108";"3";"426272";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brachyspirae;Brachyspirales;";"0.0";"0";"111";"108";"0";"108";"3";"426272";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brachyspirae;Brachyspirales;Brachyspiraceae;";"0.0";"0";"63";"62";"0";"62";"1";"426318";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brachyspirae;Brachyspirales;Brachyspiraceae;Brachyspira;";"0.0";"0";"63";"62";"0";"62";"1";"426318";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brachyspirae;Brachyspirales;Brachyspirales Incertae Sedis;";"0.0";"0";"15";"15";"0";"15";"0";"426365";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brachyspirae;Brachyspirales;Brachyspirales Incertae Sedis;Exilispira;";"0.0";"0";"15";"15";"0";"15";"0";"426365";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brachyspirae;Brachyspirales;LH041;";"0.0";"0";"33";"31";"0";"31";"2";"426349";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brevinematia;";"0.0";"0";"17";"17";"0";"17";"0";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brevinematia;Brevinematales;";"0.0";"0";"17";"17";"0";"17";"0";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brevinematia;Brevinematales;Brevinemataceae;";"0.0";"0";"17";"17";"0";"17";"0";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Brevinematia;Brevinematales;Brevinemataceae;Brevinema;";"0.0";"0";"17";"17";"0";"17";"0";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;";"0.0";"0";"336";"321";"0";"321";"15";"426059";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;";"0.0";"0";"336";"321";"0";"321";"15";"426059";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;";"0.0";"0";"336";"321";"0";"321";"15";"426059";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;Leptonema;";"0.0";"0";"5";"5";"0";"5";"0";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;Leptospira;";"0.0";"0";"178";"168";"0";"168";"10";"426212";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;RBG-16-49-21;";"0.0";"0";"104";"99";"0";"99";"5";"426281";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;Rs-H88 termite group;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;Turneriella;";"0.0";"0";"16";"16";"0";"16";"0";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;uncultured;";"0.0";"0";"25";"25";"0";"25";"0";"426355";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;MVP-15;";"0.0";"0";"66";"62";"0";"62";"4";"426318";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;";"0.0";"0";"3514";"3390";"0";"3390";"124";"422990";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;";"0.0";"0";"3514";"3390";"0";"3390";"124";"422990";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;";"0.0";"0";"3514";"3390";"0";"3390";"124";"422990";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Alkalispirochaeta;";"0.0";"0";"44";"42";"0";"42";"2";"426338";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Borrelia;";"0.0";"0";"58";"52";"0";"52";"6";"426328";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Borreliella;";"0.0";"0";"59";"57";"0";"57";"2";"426323";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Candidatus Marispirochaeta;";"0.0";"0";"35";"34";"0";"34";"1";"426346";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;GWE2-31-10;";"0.0";"0";"22";"21";"0";"21";"1";"426359";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;M2PT2-76 termite group;";"0.0";"0";"11";"11";"0";"11";"0";"426369";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Salinispira;";"0.0";"0";"11";"11";"0";"11";"0";"426369";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Sediminispirochaeta;";"0.0";"0";"182";"176";"0";"176";"6";"426204";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Sphaerochaeta;";"0.0";"0";"198";"181";"0";"181";"17";"426199";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Spirochaeta 2;";"0.0";"0";"404";"382";"0";"382";"22";"425998";"42747"
