"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Ambulacraria;Hemichordata;Enteropneusta;";"0.0";"0";"29";"17";"0";"17";"12";"377785";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Ambulacraria;Hemichordata;Enteropneusta;Harrimaniidae;";"0.0";"0";"14";"9";"0";"9";"5";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Ambulacraria;Hemichordata;Enteropneusta;Ptychoderidae;";"0.0";"0";"11";"7";"0";"7";"4";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Ambulacraria;Hemichordata;Enteropneusta;Saxipendiidae;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Ambulacraria;Hemichordata;Enteropneusta;Spengelidae;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Ambulacraria;Hemichordata;Graptolithoidea;";"0.0";"0";"3";"0";"0";"0";"3";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Ambulacraria;Hemichordata;Graptolithoidea;Cephalodiscidae;";"0.0";"0";"3";"0";"0";"0";"3";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;";"0.2";"97.3";"1221";"972";"2";"970";"249";"376830";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Cephalochordata;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Cephalochordata;Leptocardii;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Cephalochordata;Leptocardii;Amphioxiformes;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Cephalochordata;Leptocardii;Amphioxiformes;Branchiostomidae;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;";"0.0";"0";"130";"107";"0";"107";"23";"377695";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Appendicularia;";"0.0";"0";"29";"21";"0";"21";"8";"377781";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Appendicularia;Copelata;";"0.0";"0";"29";"21";"0";"21";"8";"377781";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Appendicularia;Copelata;Oikopleuridae;";"0.0";"0";"29";"21";"0";"21";"8";"377781";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Ascidiacea;";"0.0";"0";"78";"64";"0";"64";"14";"377738";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Ascidiacea;Enterogona;";"0.0";"0";"39";"30";"0";"30";"9";"377772";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Ascidiacea;Stolidobranchia;";"0.0";"0";"39";"34";"0";"34";"5";"377768";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Thaliacea;";"0.0";"0";"23";"22";"0";"22";"1";"377780";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Thaliacea;Doliolida;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Thaliacea;Pyrosomata;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Tunicata;Thaliacea;Salpida;";"0.0";"0";"18";"17";"0";"17";"1";"377785";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;";"0.2";"97.3";"1085";"859";"2";"857";"226";"376943";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Agnatha;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Agnatha;Cephalaspidomorphi;";"0.0";"0";"7";"6";"0";"6";"1";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Agnatha;Cephalaspidomorphi;Petromyzontiformes;";"0.0";"0";"7";"6";"0";"6";"1";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Agnatha;Myxini;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Agnatha;Myxini;Myxiniformes;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;";"0.2";"97.3";"1076";"851";"2";"849";"225";"376951";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Chimaeriformes;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Chimaeriformes;Callorhinchus;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Chondrichthyes;";"0.0";"0";"14";"14";"0";"14";"0";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Chondrichthyes;Elasmobranchii;";"0.0";"0";"14";"14";"0";"14";"0";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Chondrichthyes;Elasmobranchii;Batoidea;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Chondrichthyes;Elasmobranchii;Galeomorphii;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Chondrichthyes;Elasmobranchii;Squalimorphii;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;";"0.2";"97.3";"1060";"836";"2";"834";"224";"376966";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Actinopterygii;";"0.6";"97.3";"426";"323";"2";"321";"103";"377479";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Actinopterygii;Chondrostei;";"0.0";"0";"13";"13";"0";"13";"0";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Actinopterygii;Chondrostei;Acipenseriformes;";"0.0";"0";"13";"13";"0";"13";"0";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Actinopterygii;Neopterygii;";"0.6";"97.3";"412";"309";"2";"307";"103";"377493";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Actinopterygii;Neopterygii;Amiiformes;";"0.0";"0";"10";"9";"0";"9";"1";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Actinopterygii;Neopterygii;Semionotiformes;";"0.0";"0";"4";"3";"0";"3";"1";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Actinopterygii;Neopterygii;Teleostei;";"0.7";"97.3";"397";"296";"2";"294";"101";"377506";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Sarcopterygii;";"0.0";"0";"6";"4";"0";"4";"2";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Sarcopterygii;Coelacanthiformes;";"0.0";"0";"3";"1";"0";"1";"2";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Sarcopterygii;Dipnoi;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Tetrapoda;";"0.0";"0";"627";"509";"0";"509";"118";"377293";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Tetrapoda;Amphibia;";"0.0";"0";"24";"15";"0";"15";"9";"377787";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Tetrapoda;Aves;";"0.0";"0";"10";"7";"0";"7";"3";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Tetrapoda;Crocodylia;";"0.0";"0";"23";"18";"0";"18";"5";"377784";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Tetrapoda;Lepidosauria;";"0.0";"0";"7";"7";"0";"7";"0";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Tetrapoda;Mammalia;";"0.0";"0";"550";"451";"0";"451";"99";"377351";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Tetrapoda;Testudines;";"0.0";"0";"13";"11";"0";"11";"2";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;";"0.3";"97.3";"17781";"10661";"32";"10629";"7120";"367141";"9997"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Chaetognatha;";"0.0";"0";"46";"2";"0";"2";"44";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Chaetognatha;Sagittoidea;";"0.0";"0";"46";"2";"0";"2";"44";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Chaetognatha;Sagittoidea;Aphragmophora;";"0.0";"0";"35";"2";"0";"2";"33";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Chaetognatha;Sagittoidea;Monophragmophora;";"0.0";"0";"4";"0";"0";"0";"4";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Chaetognatha;Sagittoidea;Phragmophora;";"0.0";"0";"7";"0";"0";"0";"7";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;";"0.4";"97.3";"12527";"7366";"26";"7340";"5161";"370436";"10003"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;";"0.2";"97.3";"10153";"6380";"13";"6367";"3773";"371422";"10016"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;";"0.0";"0";"2232";"998";"0";"998";"1234";"376804";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;";"0.0";"0";"2150";"978";"0";"978";"1172";"376824";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Acari;";"0.0";"0";"855";"566";"0";"566";"289";"377236";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Amblypygi;";"0.0";"0";"15";"13";"0";"13";"2";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Araneae;";"0.0";"0";"864";"193";"0";"193";"671";"377609";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Opiliones;";"0.0";"0";"294";"158";"0";"158";"136";"377644";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Palpigradi;";"0.0";"0";"10";"9";"0";"9";"1";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Pseudoscorpiones;";"0.0";"0";"88";"21";"0";"21";"67";"377781";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Ricinulei;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Scorpiones;";"0.0";"0";"12";"8";"0";"8";"4";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Solifugae;";"0.0";"0";"7";"6";"0";"6";"1";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Uropygi;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Merostomata;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Merostomata;Xiphosura;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Pycnogonida;";"0.0";"0";"72";"11";"0";"11";"61";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Pycnogonida;Pantopoda;";"0.0";"0";"72";"11";"0";"11";"61";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;";"0.3";"97.3";"1909";"1410";"4";"1406";"499";"376392";"10025"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;";"0.0";"0";"82";"72";"0";"72";"10";"377730";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Phyllopoda;";"0.0";"0";"75";"65";"0";"65";"10";"377737";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Phyllopoda;Diplostraca;";"0.0";"0";"73";"63";"0";"63";"10";"377739";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Phyllopoda;Notostraca;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Sarsostraca;";"0.0";"0";"7";"7";"0";"7";"0";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Sarsostraca;Anostraca;";"0.0";"0";"7";"7";"0";"7";"0";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;";"0.0";"0";"839";"637";"0";"637";"202";"377165";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;";"0.0";"0";"834";"632";"0";"632";"202";"377170";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;";"0.0";"0";"477";"335";"0";"335";"142";"377467";"10029"
