"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;";"0.0";"0";"5606";"971";"0";"971";"4635";"162278";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;";"0.0";"0";"5444";"925";"0";"925";"4519";"162324";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Amphiesmenoptera;";"0.0";"0";"84";"44";"0";"44";"40";"163205";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Amphiesmenoptera;Lepidoptera;";"0.0";"0";"69";"34";"0";"34";"35";"163215";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Amphiesmenoptera;Trichoptera;";"0.0";"0";"13";"8";"0";"8";"5";"163241";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Coleoptera;";"0.0";"0";"2366";"211";"0";"211";"2155";"163038";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dermaptera;";"0.0";"0";"19";"1";"0";"1";"18";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;";"0.0";"0";"132";"4";"0";"4";"128";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Blattodea;";"0.0";"0";"84";"1";"0";"1";"83";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Isoptera;";"0.0";"0";"14";"1";"0";"1";"13";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Mantodea;";"0.0";"0";"32";"2";"0";"2";"30";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Diptera;";"0.0";"0";"810";"252";"0";"252";"558";"162997";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Embioptera;";"0.0";"0";"28";"2";"0";"2";"26";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Grylloblattodea;";"0.0";"0";"14";"2";"0";"2";"12";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Hemiptera;";"0.0";"0";"757";"66";"0";"66";"691";"163183";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Hymenoptera;";"0.0";"0";"418";"219";"0";"219";"199";"163030";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Mantophasmatodea;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Mecoptera;";"0.0";"0";"27";"3";"0";"3";"24";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Megaloptera;";"0.0";"0";"4";"1";"0";"1";"3";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Neuroptera;";"0.0";"0";"71";"13";"0";"13";"58";"163236";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Orthoptera;";"0.0";"0";"133";"6";"0";"6";"127";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Phasmatodea;";"0.0";"0";"32";"6";"0";"6";"26";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Phthiraptera;";"0.0";"0";"40";"4";"0";"4";"36";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Plecoptera;";"0.0";"0";"132";"66";"0";"66";"66";"163183";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Psocoptera;";"0.0";"0";"151";"3";"0";"3";"148";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Raphidioptera;";"0.0";"0";"5";"1";"0";"1";"4";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Siphonaptera;";"0.0";"0";"52";"2";"0";"2";"50";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Strepsiptera;";"0.0";"0";"7";"1";"0";"1";"6";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Thysanoptera;";"0.0";"0";"102";"12";"0";"12";"90";"163237";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Zoraptera;";"0.0";"0";"10";"0";"0";"0";"10";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Palaeoptera;";"0.0";"0";"162";"46";"0";"46";"116";"163203";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Palaeoptera;Ephemeroptera;";"0.0";"0";"115";"19";"0";"19";"96";"163230";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Palaeoptera;Odonata;";"0.0";"0";"47";"27";"0";"27";"20";"163222";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Thysanura;";"0.0";"0";"5";"2";"0";"2";"3";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Thysanura;Nicoletiidae;";"0.0";"0";"5";"2";"0";"2";"3";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Zygentoma;";"0.0";"0";"8";"3";"0";"3";"5";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Zygentoma;Lepismatidae;";"0.0";"0";"8";"3";"0";"3";"5";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Zygentoma;Lepismatidae;Lepisma;";"0.0";"0";"2";"1";"0";"1";"1";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Myriapoda;";"0.0";"0";"211";"16";"0";"16";"195";"163233";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Myriapoda;Chilopoda;";"0.0";"0";"126";"4";"0";"4";"122";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Myriapoda;Chilopoda;Notostigmophora;";"0.0";"0";"5";"0";"0";"0";"5";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Myriapoda;Chilopoda;Pleurostigmophora;";"0.0";"0";"120";"4";"0";"4";"116";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Myriapoda;Diplopoda;";"0.0";"0";"85";"12";"0";"12";"73";"163237";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Myriapoda;Diplopoda;Helminthomorpha;";"0.0";"0";"75";"10";"0";"10";"65";"163239";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Myriapoda;Diplopoda;Penicillata;";"0.0";"0";"8";"2";"0";"2";"6";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Incertae Sedis;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;";"0.0";"0";"2184";"245";"0";"245";"1939";"163004";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;";"0.0";"0";"2170";"242";"0";"242";"1928";"163007";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;";"0.0";"0";"1443";"90";"0";"90";"1353";"163159";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Araeolaimida;";"0.0";"0";"55";"0";"0";"0";"55";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Ascaridida;";"0.0";"0";"47";"4";"0";"4";"43";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Chromadorida;";"0.0";"0";"39";"0";"0";"0";"39";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Desmodorida;";"0.0";"0";"74";"13";"0";"13";"61";"163236";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Desmoscolecida;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Diplogasterida;";"0.0";"0";"107";"1";"0";"1";"106";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Monhysterida;";"0.0";"0";"89";"9";"0";"9";"80";"163240";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Oxyurida;";"0.0";"0";"30";"0";"0";"0";"30";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Rhabditida;";"0.0";"0";"297";"37";"0";"37";"260";"163212";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Rhigonematida;";"0.0";"0";"10";"0";"0";"0";"10";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Spirurida;";"0.0";"0";"116";"5";"0";"5";"111";"163244";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;";"0.0";"0";"565";"21";"0";"21";"544";"163228";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;";"0.0";"0";"727";"152";"0";"152";"575";"163097";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;";"0.0";"0";"445";"145";"0";"145";"300";"163104";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Dioctophymatoidea;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Dorylaimida;";"0.0";"0";"147";"2";"0";"2";"145";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Mermithida;";"0.0";"0";"19";"2";"0";"2";"17";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Mononchida;";"0.0";"0";"30";"1";"0";"1";"29";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Trichocephalida;";"0.0";"0";"242";"140";"0";"140";"102";"163109";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;";"0.0";"0";"282";"7";"0";"7";"275";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;Enoplida;";"0.0";"0";"182";"4";"0";"4";"178";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;Triplonchida;";"0.0";"0";"98";"3";"0";"3";"95";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;";"0.0";"0";"14";"3";"0";"3";"11";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;";"0.0";"0";"13";"3";"0";"3";"10";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;Chordodea;";"0.0";"0";"6";"0";"0";"0";"6";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;Gordea;";"0.0";"0";"7";"3";"0";"3";"4";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;";"0.0";"0";"23";"1";"0";"1";"22";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;";"0.0";"0";"23";"1";"0";"1";"22";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;Euonycophora;";"0.0";"0";"23";"1";"0";"1";"22";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;Euonycophora;Peripatopsidae;";"0.0";"0";"23";"1";"0";"1";"22";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;";"0.0";"0";"52";"4";"0";"4";"48";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;";"0.0";"0";"42";"2";"0";"2";"40";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Cyclorhagida;";"0.0";"0";"26";"1";"0";"1";"25";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Homalorhagida;";"0.0";"0";"14";"1";"0";"1";"13";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Kinorhyncha Incertae Sedis;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Loricifera;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Priapulida;";"0.0";"0";"8";"2";"0";"2";"6";"163247";"82128"
