"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Chaetognatha;Sagittoidea;Aphragmophora;";"0.0";"0";"35";"0";"0";"0";"35";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Chaetognatha;Sagittoidea;Monophragmophora;";"0.0";"0";"4";"0";"0";"0";"4";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Chaetognatha;Sagittoidea;Phragmophora;";"0.0";"0";"7";"0";"0";"0";"7";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;";"0.9";"99.9";"12527";"2615";"24";"2591";"9912";"198140";"146"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;";"1.0";"99.9";"10153";"2313";"24";"2289";"7840";"198442";"146"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;";"0.5";"99.9";"2232";"194";"1";"193";"2038";"200561";"169"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;";"0.5";"99.9";"2150";"183";"1";"182";"1967";"200572";"169"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Acari;";"0.0";"0";"855";"103";"0";"103";"752";"200652";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Amblypygi;";"0.0";"0";"15";"1";"0";"1";"14";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Araneae;";"6.7";"99.9";"864";"15";"1";"14";"849";"200740";"169"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Opiliones;";"0.0";"0";"294";"53";"0";"53";"241";"200702";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Palpigradi;";"0.0";"0";"10";"0";"0";"0";"10";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Pseudoscorpiones;";"0.0";"0";"88";"6";"0";"6";"82";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Ricinulei;";"0.0";"0";"3";"1";"0";"1";"2";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Scorpiones;";"0.0";"0";"12";"2";"0";"2";"10";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Solifugae;";"0.0";"0";"7";"2";"0";"2";"5";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Arachnida;Uropygi;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Merostomata;";"0.0";"0";"9";"9";"0";"9";"0";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Merostomata;Xiphosura;";"0.0";"0";"9";"9";"0";"9";"0";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Pycnogonida;";"0.0";"0";"72";"2";"0";"2";"70";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Chelicerata;Pycnogonida;Pantopoda;";"0.0";"0";"72";"2";"0";"2";"70";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;";"0.0";"0";"1909";"768";"0";"768";"1141";"199987";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;";"0.0";"0";"82";"51";"0";"51";"31";"200704";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Phyllopoda;";"0.0";"0";"75";"44";"0";"44";"31";"200711";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Phyllopoda;Diplostraca;";"0.0";"0";"73";"42";"0";"42";"31";"200713";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Phyllopoda;Notostraca;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Sarsostraca;";"0.0";"0";"7";"7";"0";"7";"0";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Branchiopoda;Sarsostraca;Anostraca;";"0.0";"0";"7";"7";"0";"7";"0";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;";"0.0";"0";"839";"284";"0";"284";"555";"200471";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;";"0.0";"0";"834";"282";"0";"282";"552";"200473";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;";"0.0";"0";"477";"80";"0";"80";"397";"200675";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Hoplocarida;";"0.0";"0";"10";"1";"0";"1";"9";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Peracarida;";"0.0";"0";"312";"173";"0";"173";"139";"200582";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Syncarida;";"0.0";"0";"32";"27";"0";"27";"5";"200728";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Phyllocarida;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Malacostraca;Phyllocarida;Leptostraca;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;";"0.0";"0";"841";"374";"0";"374";"467";"200381";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Branchiura;";"0.0";"0";"12";"3";"0";"3";"9";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Branchiura;Arguloida;";"0.0";"0";"12";"3";"0";"3";"9";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Copepoda;";"0.0";"0";"673";"333";"0";"333";"340";"200422";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Copepoda;Calanoida;";"0.0";"0";"263";"133";"0";"133";"130";"200622";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Copepoda;Cyclopoida;";"0.0";"0";"159";"100";"0";"100";"59";"200655";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Copepoda;Harpacticoida;";"0.0";"0";"95";"43";"0";"43";"52";"200712";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Copepoda;Misophrioida;";"0.0";"0";"6";"2";"0";"2";"4";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Copepoda;Monstrilloida;";"0.0";"0";"18";"3";"0";"3";"15";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Copepoda;Poecilostomatoida;";"0.0";"0";"46";"19";"0";"19";"27";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Copepoda;Siphonostomatoida;";"0.0";"0";"58";"27";"0";"27";"31";"200728";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Pentastomida;";"0.0";"0";"13";"7";"0";"7";"6";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Pentastomida;Cephalobaenida;";"0.0";"0";"4";"3";"0";"3";"1";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Pentastomida;Porocephalida;";"0.0";"0";"8";"3";"0";"3";"5";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Tantulocarida;";"0.0";"0";"2";"1";"0";"1";"1";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;";"0.0";"0";"140";"30";"0";"30";"110";"200725";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Akentrogonida;";"0.0";"0";"7";"4";"0";"4";"3";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Apygophora;";"0.0";"0";"2";"1";"0";"1";"1";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Dendrogastrida;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Facetotecta;";"0.0";"0";"5";"0";"0";"0";"5";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Kentrogonida;";"0.0";"0";"22";"12";"0";"12";"10";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Laurida;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Pedunculata;";"0.0";"0";"41";"5";"0";"5";"36";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Pygophora;";"0.0";"0";"4";"1";"0";"1";"3";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Maxillopoda;Thecostraca;Sessilia;";"0.0";"0";"50";"5";"0";"5";"45";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Ostracoda;";"0.0";"0";"141";"55";"0";"55";"86";"200700";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Ostracoda;Myodocopa;";"0.0";"0";"35";"9";"0";"9";"26";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Ostracoda;Myodocopa;Halocyprida;";"0.0";"0";"14";"3";"0";"3";"11";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Ostracoda;Myodocopa;Myodocopida;";"0.0";"0";"21";"6";"0";"6";"15";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Ostracoda;Podocopa;";"0.0";"0";"106";"46";"0";"46";"60";"200709";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Crustacea;Ostracoda;Podocopa;Podocopida;";"0.0";"0";"105";"45";"0";"45";"60";"200710";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;";"1.7";"99.9";"5801";"1325";"23";"1302";"4476";"199430";"147"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Diplura;";"0.0";"0";"13";"1";"0";"1";"12";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Diplura;Campodeoidea;";"0.0";"0";"7";"1";"0";"1";"6";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Diplura;Japygoidea;";"0.0";"0";"4";"0";"0";"0";"4";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Ellipura;";"2.4";"99.9";"156";"41";"1";"40";"115";"200714";"169"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Ellipura;Collembola;";"0.0";"0";"129";"38";"0";"38";"91";"200717";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Ellipura;Protura;";"33.3";"99.9";"27";"3";"1";"2";"24";"200752";"169"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;";"1.7";"99.9";"5632";"1283";"22";"1261";"4349";"199472";"148"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Monocondylia;";"0.0";"0";"11";"4";"0";"4";"7";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Monocondylia;Archaeognatha;";"0.0";"0";"11";"4";"0";"4";"7";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;";"1.7";"99.9";"5606";"1273";"22";"1251";"4333";"199482";"148"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;";"1.8";"99.9";"5444";"1210";"22";"1188";"4234";"199545";"148"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Amphiesmenoptera;";"0.0";"0";"84";"64";"0";"64";"20";"200691";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Amphiesmenoptera;Lepidoptera;";"0.0";"0";"69";"54";"0";"54";"15";"200701";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Amphiesmenoptera;Trichoptera;";"0.0";"0";"13";"8";"0";"8";"5";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Coleoptera;";"3.6";"99.9";"2366";"248";"9";"239";"2118";"200507";"161"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dermaptera;";"0.0";"0";"19";"3";"0";"3";"16";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;";"0.0";"0";"132";"8";"0";"8";"124";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Blattodea;";"0.0";"0";"84";"2";"0";"2";"82";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Isoptera;";"0.0";"0";"14";"3";"0";"3";"11";"200752";"170"
