"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Salmonella;";"0.0";"0";"955";"899";"0";"899";"56";"380334";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Shimwellia;";"0.0";"0";"25";"23";"0";"23";"2";"381210";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Trabulsiella;";"0.0";"0";"23";"17";"0";"17";"6";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Yokenella;";"0.0";"0";"11";"10";"0";"10";"1";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;";"0.0";"0";"1233";"899";"0";"899";"334";"380334";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Candidatus Stammerula;";"0.0";"0";"8";"0";"0";"0";"8";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Erwinia;";"0.0";"0";"200";"138";"0";"138";"62";"381095";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Incertae Sedis;";"0.0";"0";"8";"8";"0";"8";"0";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Izhakiella;";"0.0";"0";"25";"9";"0";"9";"16";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;";"0.0";"0";"861";"635";"0";"635";"226";"380598";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Phaseolibacter;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Rosenbergiella;";"0.0";"0";"38";"35";"0";"35";"3";"381198";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Siccibacter;";"0.0";"0";"16";"12";"0";"12";"4";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Tatumella;";"0.0";"0";"37";"30";"0";"30";"7";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;uncultured;";"0.0";"0";"23";"20";"0";"20";"3";"381213";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Gibbsiella;";"0.0";"0";"14";"12";"0";"12";"2";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae;";"0.0";"0";"142";"124";"0";"124";"18";"381109";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae;Edwardsiella;";"0.0";"0";"62";"51";"0";"51";"11";"381182";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae;Hafnia-Obesumbacterium;";"0.0";"0";"80";"73";"0";"73";"7";"381160";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;";"0.0";"0";"1369";"1012";"0";"1012";"357";"380221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Arsenophonus;";"0.0";"0";"98";"65";"0";"65";"33";"381168";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Buchnera;";"0.0";"0";"219";"137";"0";"137";"82";"381096";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Annandia;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Baumannia;";"0.0";"0";"21";"10";"0";"10";"11";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Benitsuchiphilus;";"0.0";"0";"10";"8";"0";"8";"2";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Blochmannia;";"0.0";"0";"36";"17";"0";"17";"19";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Curculioniphilus;";"0.0";"0";"31";"31";"0";"31";"0";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Ecksteinia;";"0.0";"0";"6";"6";"0";"6";"0";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Hamiltonella;";"0.0";"0";"18";"9";"0";"9";"9";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Hartigia;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Ishikawaella;";"0.0";"0";"5";"3";"0";"3";"2";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Kleidoceria;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Moranella;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Puchtella;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Purcelliella;";"0.0";"0";"9";"3";"0";"3";"6";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Regiella;";"0.0";"0";"11";"6";"0";"6";"5";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Riesia;";"0.0";"0";"6";"6";"0";"6";"0";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Rosenkranzia;";"0.0";"0";"8";"2";"0";"2";"6";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Schneideria;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Westeberhardia;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Cosenzaea;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Incertae Sedis;";"0.0";"0";"29";"17";"0";"17";"12";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Moellerella;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Morganella;";"0.0";"0";"123";"101";"0";"101";"22";"381132";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Photorhabdus;";"0.0";"0";"72";"56";"0";"56";"16";"381177";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Proteus;";"0.0";"0";"230";"163";"0";"163";"67";"381070";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Providencia;";"0.0";"0";"189";"156";"0";"156";"33";"381077";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Wigglesworthia;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Xenorhabdus;";"0.0";"0";"95";"81";"0";"81";"14";"381152";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;endosymbionts;";"0.0";"0";"91";"80";"0";"80";"11";"381153";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;uncultured;";"0.0";"0";"13";"9";"0";"9";"4";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;";"0.0";"0";"436";"372";"0";"372";"64";"380861";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Brenneria;";"0.0";"0";"25";"16";"0";"16";"9";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Dickeya;";"0.0";"0";"124";"97";"0";"97";"27";"381136";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Lonsdalea;";"0.0";"0";"16";"12";"0";"12";"4";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Nissabacter;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Pectobacterium;";"0.0";"0";"184";"163";"0";"163";"21";"381070";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Sodalis;";"0.0";"0";"79";"77";"0";"77";"2";"381156";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Thorselliaceae;";"0.0";"0";"4";"2";"0";"2";"2";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Thorselliaceae;Coetzeea;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Thorselliaceae;Thorsellia;";"0.0";"0";"3";"2";"0";"2";"1";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;";"0.0";"0";"1201";"985";"0";"985";"216";"380248";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Chania;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Rahnella1;";"0.0";"0";"61";"40";"0";"40";"21";"381193";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Rahnella;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Samsonia;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Serratia;";"0.0";"0";"936";"752";"0";"752";"184";"380481";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Yersinia;";"0.0";"0";"201";"190";"0";"190";"11";"381043";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;uncultured;";"0.0";"0";"12";"9";"0";"9";"3";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;F9P41300-M23;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;FGL7S;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales;";"0.0";"0";"149";"129";"0";"129";"20";"381104";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales;Francisellaceae;";"0.0";"0";"149";"129";"0";"129";"20";"381104";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales;Francisellaceae;Allofrancisella;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales;Francisellaceae;Fangia;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales;Francisellaceae;Francisella;";"0.0";"0";"112";"99";"0";"99";"13";"381134";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales;Francisellaceae;[Caedibacter] taeniospiralis group;";"0.0";"0";"10";"6";"0";"6";"4";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales;Francisellaceae;uncultured;";"0.0";"0";"19";"16";"0";"16";"3";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;GB102;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ga0077536;";"0.0";"0";"80";"72";"0";"72";"8";"381161";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;";"0.0";"0";"810";"726";"0";"726";"84";"380507";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;";"0.0";"0";"810";"726";"0";"726";"84";"380507";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Acidibacter;";"0.0";"0";"188";"175";"0";"175";"13";"381058";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Alkalimarinus;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Candidatus Berkiella;";"0.0";"0";"52";"48";"0";"48";"4";"381185";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Candidatus Carsonella;";"0.0";"0";"33";"33";"0";"33";"0";"381200";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Candidatus Endonucleariobacter;";"0.0";"0";"3";"2";"0";"2";"1";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Candidatus Ovatusbacter;";"0.0";"0";"37";"29";"0";"29";"8";"381204";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Endothiovibrio;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Marinicella;";"0.0";"0";"55";"49";"0";"49";"6";"381184";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Sulfuriflexus;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Wenzhouxiangella;";"0.0";"0";"24";"20";"0";"20";"4";"381213";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;uncultured;";"0.0";"0";"347";"308";"0";"308";"39";"380925";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Granulosicoccales;";"0.0";"0";"61";"46";"0";"46";"15";"381187";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Granulosicoccales;Granulosicoccaceae;";"0.0";"0";"39";"26";"0";"26";"13";"381207";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Granulosicoccales;Granulosicoccaceae;Granulosicoccus;";"0.0";"0";"39";"26";"0";"26";"13";"381207";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Granulosicoccales;Methylohalomonas;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Granulosicoccales;uncultured;";"0.0";"0";"16";"15";"0";"15";"1";"381218";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;HOC36;";"0.0";"0";"147";"137";"0";"137";"10";"381096";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;";"0.0";"0";"165";"146";"0";"146";"19";"381087";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;Halothiobacillaceae;";"0.0";"0";"142";"126";"0";"126";"16";"381107";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;Halothiobacillaceae;Halothiobacillus;";"0.0";"0";"33";"27";"0";"27";"6";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;Halothiobacillaceae;Thiofaba;";"0.0";"0";"22";"17";"0";"17";"5";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;Halothiobacillaceae;Thiovirga;";"0.0";"0";"47";"42";"0";"42";"5";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;Halothiobacillaceae;uncultured;";"0.0";"0";"40";"40";"0";"40";"0";"381193";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;Thioalkalibacteraceae;";"0.0";"0";"23";"20";"0";"20";"3";"381213";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;Thioalkalibacteraceae;Guyparkeria;";"0.0";"0";"20";"19";"0";"19";"1";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales;Thioalkalibacteraceae;Thioalkalibacter;";"0.0";"0";"3";"1";"0";"1";"2";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;HgCo23;";"0.0";"0";"6";"4";"0";"4";"2";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;HglApr721;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;I3A;";"0.0";"0";"8";"8";"0";"8";"0";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Immundisolibacterales;";"0.0";"0";"70";"66";"0";"66";"4";"381167";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Immundisolibacterales;Immundisolibacteraceae;";"0.0";"0";"70";"66";"0";"66";"4";"381167";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Immundisolibacterales;Immundisolibacteraceae;Immundisolibacter;";"0.0";"0";"41";"38";"0";"38";"3";"381195";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Immundisolibacterales;Immundisolibacteraceae;uncultured;";"0.0";"0";"27";"26";"0";"26";"1";"381207";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;JG36-GS-52;";"0.0";"0";"13";"11";"0";"11";"2";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;JG36-TzT-191;";"0.0";"0";"25";"20";"0";"20";"5";"381213";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;JTB23;";"0.0";"0";"86";"78";"0";"78";"8";"381155";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;KF-JG30-C25;";"0.0";"0";"41";"35";"0";"35";"6";"381198";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;KI89A clade;";"0.0";"0";"78";"73";"0";"73";"5";"381160";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;";"0.0";"0";"628";"552";"0";"552";"76";"380681";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;";"0.0";"0";"628";"552";"0";"552";"76";"380681";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;";"0.0";"0";"566";"500";"0";"500";"66";"380733";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;uncultured;";"0.0";"0";"61";"51";"0";"51";"10";"381182";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;MBAE14;";"0.0";"0";"41";"35";"0";"35";"6";"381198";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;MBMPE27;";"0.0";"0";"45";"38";"0";"38";"7";"381195";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;MD2904-B13;";"0.0";"0";"8";"8";"0";"8";"0";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;";"0.0";"0";"675";"561";"0";"561";"114";"380672";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Cycloclasticaceae;";"0.0";"0";"28";"28";"0";"28";"0";"381205";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Cycloclasticaceae;Cycloclasticus;";"0.0";"0";"28";"28";"0";"28";"0";"381205";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;";"0.0";"0";"107";"70";"0";"70";"37";"381163";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Candidatus Methylospira;";"0.0";"0";"6";"3";"0";"3";"3";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylocaldum;";"0.0";"0";"20";"17";"0";"17";"3";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylococcus;";"0.0";"0";"18";"17";"0";"17";"1";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylogaea;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylomagnum;";"0.0";"0";"4";"2";"0";"2";"2";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methyloparacoccus;";"0.0";"0";"14";"12";"0";"12";"2";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methyloterricola;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
