"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudorhodoplanes;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudoxanthobacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Rhodopseudomonas;";"0.0";"0";"20";"20";"0";"20";"0";"143640";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Starkeya;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Tardiphaga;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Variibacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Xanthobacter;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;";"0.0";"0";"646";"621";"0";"621";"25";"143039";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;";"0.0";"0";"646";"621";"0";"621";"25";"143039";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Actibacterium;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aestuariivita;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Albidovulum;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Albimonas;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aliiroseovarius;";"0.0";"0";"7";"6";"0";"6";"1";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amylibacter;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aquimixticola;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Brevirhabdus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Celeribacter;";"0.0";"0";"14";"14";"0";"14";"0";"143646";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Citreicella;";"0.0";"0";"6";"5";"0";"5";"1";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Citreimonas;";"0.0";"0";"2";"1";"0";"1";"1";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Confluentimicrobium;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Cribrihabitans;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Defluviimonas;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Dinoroseobacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Donghicola;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Epibacterium;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Falsirhodobacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Gemmobacter;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Halocynthiibacter;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;HIMB11;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;HTCC2083;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Jannaschia;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Jhaorihella;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ketogulonicigenium;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Lacimonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Leisingera;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Lentibacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Litoreibacter;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Litorimicrobium;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Loktanella;";"0.0";"0";"27";"27";"0";"27";"0";"143633";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Lutimaribacter;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Mameliella;";"0.0";"0";"3";"2";"0";"2";"1";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Maribius;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Marinovum;";"0.0";"0";"4";"3";"0";"3";"1";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Maritimibacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Marivita;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Marivivens;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Natronohydrobacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Nautella;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Nereida;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Nioella;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Oceanibulbus;";"0.0";"0";"9";"9";"0";"9";"0";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Oceanicola;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Oceaniovalibus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Octadecabacter;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Palleronia;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;";"0.0";"0";"52";"52";"0";"52";"0";"143608";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pelagibaca;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pelagicola;";"0.0";"0";"1";"0";"0";"0";"1";"143660";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Phaeobacter;";"0.0";"0";"27";"27";"0";"27";"0";"143633";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktomarina;";"0.0";"0";"5";"4";"0";"4";"1";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktotalea;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pleomorphobacterium;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ponticoccus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Poseidonocella;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudodonghicola;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudooceanicola;";"0.0";"0";"6";"5";"0";"5";"1";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudooctadecabacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudopelagicola;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudophaeobacter;";"0.0";"0";"12";"12";"0";"12";"0";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudorhodobacter;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudoruegeria;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Puniceibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobaca;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter;";"0.0";"0";"45";"45";"0";"45";"0";"143615";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodovulum;";"0.0";"0";"12";"12";"0";"12";"0";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseibaca;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseibacterium;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseicitreum;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseisalinus;";"0.0";"0";"1";"0";"0";"0";"1";"143660";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseivivax;";"0.0";"0";"10";"5";"0";"5";"5";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseovarius;";"0.0";"0";"31";"24";"0";"24";"7";"143636";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubrimonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ruegeria;";"0.0";"0";"72";"72";"0";"72";"0";"143588";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sagittula;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Salinihabitans;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Salipiger;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sedimentitalea;";"0.0";"0";"5";"4";"0";"4";"1";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sediminimonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Seohaeicola;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Shimia;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Silicibacter;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sulfitobacter;";"0.0";"0";"36";"35";"0";"35";"1";"143625";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Tateyamaria;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thalassobacter;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thalassobium;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thalassobius;";"0.0";"0";"9";"9";"0";"9";"0";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thalassococcus;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thiobacimonas;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thioclava;";"0.0";"0";"13";"12";"0";"12";"1";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Tropicibacter;";"0.0";"0";"2";"1";"0";"1";"1";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Tropicimonas;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"143652";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;WDS1C4;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Wenxinia;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Xuhuaishuia;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Yangia;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;";"0.0";"0";"55";"54";"0";"54";"1";"143606";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;Magnetospira;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;Magnetovibrio;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;";"0.0";"0";"15";"15";"0";"15";"0";"143645";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;Magnetospirillum;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;Phaeospirillum;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;BRH-c57;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Haematospirillum;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Insolitispirillum;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Pararhodospirillum;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Rhodospira;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Rhodospirillum;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Roseospirillum;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Terasakiellaceae;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Terasakiellaceae;Terasakiella;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Thalassospiraceae;";"0.0";"0";"24";"23";"0";"23";"1";"143637";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Thalassospiraceae;Thalassospira;";"0.0";"0";"24";"23";"0";"23";"1";"143637";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodovibrionales;";"0.0";"0";"14";"14";"0";"14";"0";"143646";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodovibrionales;Fodinicurvataceae;";"0.0";"0";"8";"8";"0";"8";"0";"143652";"4756"
