"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Tropicimonas;";"0.0";"0";"54";"54";"0";"54";"0";"457402";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Vadicella;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;WDS1C4;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Wenxinia;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Yangia;";"0.0";"0";"16";"16";"0";"16";"0";"457440";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Yoonia-Loktanella;";"0.0";"0";"120";"120";"0";"120";"0";"457336";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Youngimonas;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;";"0.0";"0";"899";"899";"0";"899";"0";"456557";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;";"0.0";"0";"1257";"1257";"0";"1257";"0";"456199";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;";"0.0";"0";"108";"108";"0";"108";"0";"457348";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;";"0.0";"0";"339";"339";"0";"339";"0";"457117";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;Magnetospira;";"0.0";"0";"57";"57";"0";"57";"0";"457399";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;Magnetovibrio;";"0.0";"0";"46";"46";"0";"46";"0";"457410";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;Varunaivibrio;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;uncultured;";"0.0";"0";"230";"230";"0";"230";"0";"457226";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;";"0.0";"0";"110";"110";"0";"110";"0";"457346";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;Magnetospirillum;";"0.0";"0";"48";"48";"0";"48";"0";"457408";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;Phaeospirillum;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;Telmatospirillum;";"0.0";"0";"19";"19";"0";"19";"0";"457437";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;[Aquaspirillum] polymorphum group;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospirillaceae;uncultured;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;";"0.0";"0";"194";"194";"0";"194";"0";"457262";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;BRH-c57;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Caenispirillum;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Candidatus Riegeria;";"0.0";"0";"26";"26";"0";"26";"0";"457430";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Haematospirillum;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Insolitispirillum;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Marispirillum;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Novispirillum;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Pararhodospirillum;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Phaeovibrio;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Rhodospirillum;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Roseospira;";"0.0";"0";"14";"14";"0";"14";"0";"457442";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Roseospirillum;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;uncultured;";"0.0";"0";"97";"97";"0";"97";"0";"457359";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Terasakiellaceae;";"0.0";"0";"113";"113";"0";"113";"0";"457343";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Terasakiellaceae;Aestuariispira;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Terasakiellaceae;Terasakiella;";"0.0";"0";"15";"15";"0";"15";"0";"457441";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Terasakiellaceae;uncultured;";"0.0";"0";"92";"92";"0";"92";"0";"457364";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Thalassospiraceae;";"0.0";"0";"96";"96";"0";"96";"0";"457360";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Thalassospiraceae;Thalassospira;";"0.0";"0";"96";"96";"0";"96";"0";"457360";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;";"0.0";"0";"296";"296";"0";"296";"0";"457160";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;";"0.0";"0";"2242";"2236";"0";"2236";"6";"455220";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;AB1;";"0.0";"0";"47";"47";"0";"47";"0";"457409";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;";"0.0";"0";"247";"247";"0";"247";"0";"457209";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Anaplasma;";"0.0";"0";"57";"57";"0";"57";"0";"457399";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Candidatus Cryptoplasma;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Candidatus Neoehrlichia;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Candidatus Xenohaliotis;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Candidatus Xenolissoclinum;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Ehrlichia;";"0.0";"0";"35";"35";"0";"35";"0";"457421";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Neorickettsia;";"0.0";"0";"25";"25";"0";"25";"0";"457431";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Wolbachia;";"0.0";"0";"110";"110";"0";"110";"0";"457346";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Candidatus Hepatincola;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Candidatus Jidaibacter;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Candidatus Midichloria;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;";"0.0";"0";"44";"44";"0";"44";"0";"457412";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Anadelfobacter;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Cyrtobacter;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Defluviella;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Fokinia;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Lariskella;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Lyticum;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;MD3-55;";"0.0";"0";"20";"20";"0";"20";"0";"457436";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;";"0.0";"0";"1227";"1221";"0";"1221";"6";"456235";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;";"0.0";"0";"285";"285";"0";"285";"0";"457171";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Ac37b;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Arcanobacter;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Cryptoprodotis;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Gigarickettsia;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Hemipteriphilus;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Megaira;";"0.0";"0";"26";"26";"0";"26";"0";"457430";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Trichorickettsia;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Orientia;";"0.0";"0";"16";"16";"0";"16";"0";"457440";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Rickettsia;";"0.0";"0";"163";"163";"0";"163";"0";"457293";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;uncultured;";"0.0";"0";"59";"59";"0";"59";"0";"457397";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;S25-593;";"0.0";"0";"90";"90";"0";"90";"0";"457366";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SM1B06;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SM2D12;";"0.0";"0";"220";"220";"0";"220";"0";"457236";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;bac2nit3;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;uncultured;";"0.0";"0";"44";"44";"0";"44";"0";"457412";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;";"0.0";"0";"2004";"2004";"0";"2004";"0";"455452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;";"0.0";"0";"1091";"1091";"0";"1091";"0";"456365";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;";"0.0";"0";"465";"465";"0";"465";"0";"456991";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;";"0.0";"0";"238";"238";"0";"238";"0";"457218";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;";"0.0";"0";"382";"382";"0";"382";"0";"457074";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;";"0.0";"0";"756";"756";"0";"756";"0";"456700";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade III;";"0.0";"0";"80";"80";"0";"80";"0";"457376";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;";"0.0";"0";"31";"31";"0";"31";"0";"457425";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;uncultured;";"0.0";"0";"42";"42";"0";"42";"0";"457414";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;";"0.0";"0";"41";"41";"0";"41";"0";"457415";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;";"0.0";"0";"41";"41";"0";"41";"0";"457415";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;Oceanibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;Sneathiella;";"0.0";"0";"31";"31";"0";"31";"0";"457425";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;uncultured;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;";"0.0";"0";"4495";"4495";"0";"4495";"0";"452961";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;";"0.0";"0";"4495";"4495";"0";"4495";"0";"452961";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Altererythrobacter;";"0.0";"0";"309";"309";"0";"309";"0";"457147";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Blastomonas;";"0.0";"0";"27";"27";"0";"27";"0";"457429";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Croceicoccus;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;DSSF69;";"0.0";"0";"14";"14";"0";"14";"0";"457442";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Ellin6055;";"0.0";"0";"92";"92";"0";"92";"0";"457364";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Erythrobacter;";"0.0";"0";"259";"259";"0";"259";"0";"457197";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Hephaestia;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;MN 122.2a;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;";"0.0";"0";"552";"552";"0";"552";"0";"456904";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Parablastomonas;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Parasphingopyxis;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Plot4-2H12;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Polymorphobacter;";"0.0";"0";"30";"30";"0";"30";"0";"457426";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Porphyrobacter;";"0.0";"0";"96";"96";"0";"96";"0";"457360";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Qipengyuania;";"0.0";"0";"22";"22";"0";"22";"0";"457434";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Rhizorhapis;";"0.0";"0";"54";"54";"0";"54";"0";"457402";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;SD04E11;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sandaracinobacter;";"0.0";"0";"19";"19";"0";"19";"0";"457437";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sandarakinorhabdus;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingoaurantiacus;";"0.0";"0";"25";"25";"0";"25";"0";"457431";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium;";"0.0";"0";"484";"484";"0";"484";"0";"456972";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomicrobium;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;";"0.0";"0";"1787";"1787";"0";"1787";"0";"455669";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;";"0.0";"0";"214";"214";"0";"214";"0";"457242";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingorhabdus;";"0.0";"0";"120";"120";"0";"120";"0";"457336";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella;";"0.0";"0";"13";"13";"0";"13";"0";"457443";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Stakelama;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Zymomonas;";"0.0";"0";"33";"33";"0";"33";"0";"457423";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;uncultured;";"0.0";"0";"256";"256";"0";"256";"0";"457200";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;";"0.0";"0";"152";"152";"0";"152";"0";"457304";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Nisaeaceae;";"0.0";"0";"44";"44";"0";"44";"0";"457412";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Nisaeaceae;Nisaea;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Nisaeaceae;OM75 clade;";"0.0";"0";"32";"32";"0";"32";"0";"457424";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Oceanibaculaceae;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Oceanibaculaceae;Oceanibaculum;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Thalassobaculaceae;";"0.0";"0";"15";"15";"0";"15";"0";"457441";"7097"
