"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Mitsuaria;";"0.0";"0";"19";"7";"0";"7";"12";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Ottowia;";"0.0";"0";"91";"45";"0";"45";"46";"209538";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Paucibacter;";"0.0";"0";"49";"33";"0";"33";"16";"209550";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Pelomonas;";"0.0";"0";"89";"43";"0";"43";"46";"209540";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Piscinibacter;";"0.0";"0";"22";"10";"0";"10";"12";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Polaromonas;";"0.0";"0";"191";"86";"0";"86";"105";"209497";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Pseudacidovorax;";"0.0";"0";"3";"0";"0";"0";"3";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Pseudorhodoferax;";"0.0";"0";"24";"8";"0";"8";"16";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;RS62 marine group;";"0.0";"0";"48";"42";"0";"42";"6";"209541";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Ramlibacter;";"0.0";"0";"183";"106";"0";"106";"77";"209477";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Rhizobacter;";"0.0";"0";"170";"98";"0";"98";"72";"209485";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Rhodoferax;";"0.0";"0";"346";"197";"0";"197";"149";"209386";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Rivibacter;";"0.0";"0";"13";"5";"0";"5";"8";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Roseateles;";"0.0";"0";"23";"6";"0";"6";"17";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Rubrivivax;";"0.0";"0";"27";"19";"0";"19";"8";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Schlegelella;";"0.0";"0";"9";"4";"0";"4";"5";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Simplicispira;";"0.0";"0";"60";"30";"0";"30";"30";"209553";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Sphaerotilus;";"0.0";"0";"61";"43";"0";"43";"18";"209540";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Tepidicella;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Tepidimonas;";"0.0";"0";"29";"15";"0";"15";"14";"209568";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Thiomonas;";"0.0";"0";"55";"35";"0";"35";"20";"209548";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Tibeticola;";"0.0";"0";"5";"3";"0";"3";"2";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Variovorax;";"0.0";"0";"222";"71";"0";"71";"151";"209512";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Verminephrobacter;";"0.0";"0";"30";"11";"0";"11";"19";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Xenophilus;";"0.0";"0";"9";"1";"0";"1";"8";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Xylophilus;";"0.0";"0";"24";"15";"0";"15";"9";"209568";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Zhizhongheella;";"0.0";"0";"4";"3";"0";"3";"1";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;[Polyangium] brachysporum group;";"0.0";"0";"9";"4";"0";"4";"5";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;uncultured;";"0.0";"0";"466";"268";"0";"268";"198";"209315";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;EC94;";"0.0";"0";"20";"14";"0";"14";"6";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Ferrovaceae;";"0.0";"0";"31";"24";"0";"24";"7";"209559";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Ferrovaceae;Ferrovum;";"0.0";"0";"31";"24";"0";"24";"7";"209559";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Gallionellaceae;";"0.0";"0";"403";"270";"0";"270";"133";"209313";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Gallionellaceae;Candidatus Nitrotoga;";"0.0";"0";"47";"26";"0";"26";"21";"209557";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Gallionellaceae;Ferriphaselus;";"0.0";"0";"10";"7";"0";"7";"3";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Gallionellaceae;Gallionella;";"0.0";"0";"138";"83";"0";"83";"55";"209500";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Gallionellaceae;Sideroxydans;";"0.0";"0";"161";"118";"0";"118";"43";"209465";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Gallionellaceae;uncultured;";"0.0";"0";"44";"34";"0";"34";"10";"209549";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;";"0.0";"0";"556";"322";"0";"322";"234";"209261";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;Annwodia;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;Hydrogenophilus;";"0.0";"0";"28";"11";"0";"11";"17";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;Spirillum;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;Sulfuritortus;";"0.0";"0";"5";"4";"0";"4";"1";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;Tepidiphilus;";"0.0";"0";"23";"12";"0";"12";"11";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;Thiobacillus;";"0.0";"0";"276";"171";"0";"171";"105";"209412";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;Thiobacter;";"0.0";"0";"5";"1";"0";"1";"4";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Hydrogenophilaceae;uncultured;";"0.0";"0";"209";"115";"0";"115";"94";"209468";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Leeiaceae;";"0.0";"0";"15";"8";"0";"8";"7";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Leeiaceae;Leeia;";"0.0";"0";"15";"8";"0";"8";"7";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;MWH-UniP1 aquatic group;";"0.0";"0";"70";"39";"0";"39";"31";"209544";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;";"0.0";"0";"553";"350";"0";"350";"203";"209233";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;Candidatus Methylopumilus;";"0.0";"0";"33";"18";"0";"18";"15";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;MM1;";"0.0";"0";"9";"2";"0";"2";"7";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;MM2;";"0.0";"0";"19";"13";"0";"13";"6";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;Methylobacillus;";"0.0";"0";"31";"14";"0";"14";"17";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;Methylophilus;";"0.0";"0";"112";"62";"0";"62";"50";"209521";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;Methylotenera;";"0.0";"0";"145";"95";"0";"95";"50";"209488";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;Methylovorus;";"0.0";"0";"7";"4";"0";"4";"3";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;OM43 clade;";"0.0";"0";"131";"98";"0";"98";"33";"209485";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;UBA6140;";"0.0";"0";"17";"10";"0";"10";"7";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Methylophilaceae;uncultured;";"0.0";"0";"47";"32";"0";"32";"15";"209551";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;";"0.0";"0";"1355";"735";"0";"735";"620";"208848";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Alysiella;";"0.0";"0";"24";"10";"0";"10";"14";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Bergeriella;";"0.0";"0";"4";"3";"0";"3";"1";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Conchiformibius;";"0.0";"0";"42";"10";"0";"10";"32";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Eikenella;";"0.0";"0";"20";"17";"0";"17";"3";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Kingella;";"0.0";"0";"116";"78";"0";"78";"38";"209505";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Neisseria;";"0.0";"0";"980";"544";"0";"544";"436";"209039";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Simonsiella;";"0.0";"0";"12";"1";"0";"1";"11";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Snodgrassella;";"0.0";"0";"22";"18";"0";"18";"4";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Stenoxybacter;";"0.0";"0";"3";"0";"0";"0";"3";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Uruburuella;";"0.0";"0";"4";"0";"0";"0";"4";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Vitreoscilla;";"0.0";"0";"13";"7";"0";"7";"6";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;uncultured;";"0.0";"0";"113";"46";"0";"46";"67";"209537";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;";"0.0";"0";"1071";"563";"0";"563";"508";"209020";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;966-1;";"0.0";"0";"18";"10";"0";"10";"8";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;DSSD61;";"0.0";"0";"9";"5";"0";"5";"4";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;Ellin6067;";"0.0";"0";"250";"137";"0";"137";"113";"209446";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;GOUTA6;";"0.0";"0";"40";"24";"0";"24";"16";"209559";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;IS-44;";"0.0";"0";"77";"46";"0";"46";"31";"209537";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;MND1;";"0.0";"0";"290";"137";"0";"137";"153";"209446";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;Nitrosomonas;";"0.0";"0";"210";"121";"0";"121";"89";"209462";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;Nitrosospira;";"0.0";"0";"49";"18";"0";"18";"31";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;P3OB-51;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;cr616;";"0.0";"0";"5";"3";"0";"3";"2";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;mle1-7;";"0.0";"0";"69";"34";"0";"34";"35";"209549";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;oc32;";"0.0";"0";"27";"14";"0";"14";"13";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;uncultured;";"0.0";"0";"24";"13";"0";"13";"11";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;";"0.0";"0";"2285";"1180";"0";"1180";"1105";"208403";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Actimicrobium;";"0.0";"0";"12";"2";"0";"2";"10";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;CM1G08;";"0.0";"0";"7";"4";"0";"4";"3";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Nasuia;";"0.0";"0";"12";"6";"0";"6";"6";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Profftella;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Vidania;";"0.0";"0";"13";"2";"0";"2";"11";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Zinderia;";"0.0";"0";"21";"1";"0";"1";"20";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Collimonas;";"0.0";"0";"31";"12";"0";"12";"19";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Duganella;";"0.0";"0";"101";"31";"0";"31";"70";"209552";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Glaciimonas;";"0.0";"0";"9";"5";"0";"5";"4";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;";"0.0";"0";"145";"50";"0";"50";"95";"209533";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Herminiimonas;";"0.0";"0";"93";"62";"0";"62";"31";"209521";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Janthinobacterium;";"0.0";"0";"212";"94";"0";"94";"118";"209489";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;";"0.0";"0";"1040";"595";"0";"595";"445";"208988";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Noviherbaspirillum;";"0.0";"0";"245";"126";"0";"126";"119";"209457";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalicibacterium;";"0.0";"0";"20";"9";"0";"9";"11";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalobacter;";"0.0";"0";"27";"16";"0";"16";"11";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Paraherbaspirillum;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Paucimonas;";"0.0";"0";"6";"1";"0";"1";"5";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Pseudoduganella;";"0.0";"0";"8";"2";"0";"2";"6";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Rugamonas;";"0.0";"0";"6";"2";"0";"2";"4";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Telluria;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Undibacterium;";"0.0";"0";"118";"68";"0";"68";"50";"209515";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;[Aquaspirillum] arcticum group;";"0.0";"0";"23";"9";"0";"9";"14";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;s3t2d-1089;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;uncultured;";"0.0";"0";"114";"66";"0";"66";"48";"209517";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Procabacteriaceae;";"0.0";"0";"10";"6";"0";"6";"4";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Procabacteriaceae;Procabacter;";"0.0";"0";"10";"6";"0";"6";"4";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;";"0.0";"0";"1708";"972";"0";"972";"736";"208611";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Azoarcus;";"0.0";"0";"121";"82";"0";"82";"39";"209501";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Azonexus;";"0.0";"0";"28";"8";"0";"8";"20";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Azospira;";"0.0";"0";"52";"30";"0";"30";"22";"209553";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Azovibrio;";"0.0";"0";"18";"11";"0";"11";"7";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;C39;";"0.0";"0";"31";"9";"0";"9";"22";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Candidatus Accumulibacter;";"0.0";"0";"123";"85";"0";"85";"38";"209498";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Dechlorobacter;";"0.0";"0";"27";"18";"0";"18";"9";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Dechloromonas;";"0.0";"0";"181";"111";"0";"111";"70";"209472";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Dechlorosoma;";"0.0";"0";"23";"12";"0";"12";"11";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Denitratisoma;";"0.0";"0";"65";"40";"0";"40";"25";"209543";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Denitromonas;";"0.0";"0";"16";"7";"0";"7";"9";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Ferribacterium;";"0.0";"0";"33";"20";"0";"20";"13";"209563";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Georgfuchsia;";"0.0";"0";"8";"4";"0";"4";"4";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Methyloversatilis;";"0.0";"0";"42";"24";"0";"24";"18";"209559";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Niveibacterium;";"0.0";"0";"4";"2";"0";"2";"2";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Propionivibrio;";"0.0";"0";"76";"38";"0";"38";"38";"209545";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Quatrionicoccus;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Rhodocyclus;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
