"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Gromochytriales;";"86.4";"90.8";"22";"22";"19";"3";"0";"457371";"42033"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Gromochytriales;Gromochytriaceae;";"86.4";"90.8";"22";"22";"19";"3";"0";"457371";"42033"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Gromochytriales;Gromochytriaceae;Gromochytrium;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Gromochytriales;Gromochytriaceae;uncultured;";"89.5";"90.8";"19";"19";"17";"2";"0";"457374";"42035"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;";"94.4";"90.8";"19";"18";"17";"1";"1";"457375";"42035"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;Incertae Sedis;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;Incertae Sedis;Catenomyces;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;Synchytriaceae;";"92.3";"90.8";"14";"13";"12";"1";"1";"457380";"42040"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;Synchytriaceae;Synchytrium;";"92.3";"90.8";"14";"13";"12";"1";"1";"457380";"42040"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;";"90.6";"90.8";"33";"32";"29";"3";"1";"457361";"42023"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;Lobulomycetaceae;";"90.6";"90.8";"33";"32";"29";"3";"1";"457361";"42023"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;Lobulomycetaceae;Clydaea;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;Lobulomycetaceae;Lobulomyces;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;Lobulomycetaceae;uncultured;";"91.3";"90.8";"24";"23";"21";"2";"1";"457370";"42031"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Polychytriales;";"91.7";"90.8";"12";"12";"11";"1";"0";"457381";"42041"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Polychytriales;Incertae Sedis;";"91.7";"90.8";"12";"12";"11";"1";"0";"457381";"42041"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Polychytriales;Incertae Sedis;Arkaya;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Polychytriales;Incertae Sedis;Karlingiomyces;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophlyctidales;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophlyctidales;Rhizophlyctidaceae;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophlyctidales;Rhizophlyctidaceae;Rhizophlyctis;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;";"91.5";"90.8";"95";"94";"86";"8";"1";"457299";"41966"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Boothiomyces;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Incertae Sedis;";"100.0";"90.8";"21";"21";"21";"0";"0";"457372";"42031"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Incertae Sedis;Batrachochytrium;";"100.0";"90.8";"20";"20";"20";"0";"0";"457373";"42032"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Kappamycetaceae;";"93.8";"90.8";"16";"16";"15";"1";"0";"457377";"42037"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Kappamycetaceae;Kappamyces;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Rhizophydiaceae;";"71.4";"90.8";"22";"21";"15";"6";"1";"457372";"42037"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Rhizophydiaceae;Rhizophydium;";"50.0";"90.8";"13";"12";"6";"6";"1";"457381";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;uncultured;";"96.7";"90.8";"30";"30";"29";"1";"0";"457363";"42023"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;";"97.6";"90.8";"41";"41";"40";"1";"0";"457352";"42012"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Olpidiaceae;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Olpidiaceae;Olpidium;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Powellomycetaceae;";"100.0";"90.8";"24";"24";"24";"0";"0";"457369";"42028"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Powellomycetaceae;Geranomyces;";"100.0";"90.8";"17";"17";"17";"0";"0";"457376";"42035"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;";"85.7";"90.8";"7";"7";"6";"1";"0";"457386";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Gaertneriomyces;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Phlyctochytrium;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Spizellomyces;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;uncultured;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;uncultured;";"92.6";"90.8";"27";"27";"25";"2";"0";"457366";"42027"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;";"92.3";"90.8";"13";"13";"12";"1";"0";"457380";"42040"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;";"92.3";"90.8";"13";"13";"12";"1";"0";"457380";"42040"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Gonapodyaceae;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Gonapodyaceae;Gonapodya;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Harpochytriaceae;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Harpochytriaceae;Harpochytrium;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Hyaloraphidium;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Monoblepharidaceae;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Monoblepharidaceae;Monoblepharella;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;";"89.2";"90.8";"213";"213";"190";"23";"0";"457180";"41862"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;";"83.7";"90.8";"49";"49";"41";"8";"0";"457344";"42011"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;";"83.7";"90.8";"49";"49";"41";"8";"0";"457344";"42011"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"83.7";"90.8";"49";"49";"41";"8";"0";"457344";"42011"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"83.7";"90.8";"49";"49";"41";"8";"0";"457344";"42011"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Nucleophaga;";"50.0";"90.8";"2";"2";"1";"1";"0";"457391";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Paramicrosporidium;";"87.5";"90.8";"32";"32";"28";"4";"0";"457361";"42024"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Rozella;";"80.0";"90.8";"15";"15";"12";"3";"0";"457378";"42040"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;LKM11;";"91.1";"90.8";"123";"123";"112";"11";"0";"457270";"41940"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;uncultured;";"89.7";"90.8";"39";"39";"35";"4";"0";"457354";"42017"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;";"87.6";"92.1";"7702";"7668";"6718";"950";"34";"449725";"35334"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;";"87.0";"91.7";"5160";"5142";"4472";"670";"18";"452251";"37580"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;Incertae Sedis;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Calcarisporiella;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;";"84.4";"91.4";"3667";"3652";"3082";"570";"15";"453741";"38970"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;";"100.0";"90.8";"13";"13";"13";"0";"0";"457380";"42039"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;";"100.0";"90.8";"8";"8";"8";"0";"0";"457385";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Opegrapha;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;Combea;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;Dendrographa;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;Lecanactis;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;Roccella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellographa;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Simonyella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;uncultured;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;";"80.1";"91";"1025";"1017";"815";"202";"8";"456376";"41237"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;";"100.0";"90.8";"21";"21";"21";"0";"0";"457372";"42031"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Bagnisiella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Botryosphaeria;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Diplodia;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Lasiodiplodia;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Macrophomina;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Neofusicoccum;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Neoscytalidium;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Phyllostictaceae;";"100.0";"90.8";"14";"14";"14";"0";"0";"457379";"42038"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Phyllostictaceae;Phyllosticta;";"100.0";"90.8";"14";"14";"14";"0";"0";"457379";"42038"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;";"96.8";"90.9";"351";"349";"338";"11";"2";"457044";"41714"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Acrodontium;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Capnodiaceae;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Capnodiaceae;Conidiocarpus;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Capnodiaceae;Leptoxyphium;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Capnodiaceae;Scorias;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Cladosporiaceae;";"94.4";"90.8";"91";"90";"85";"5";"1";"457303";"41967"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Cladosporiaceae;Cladosporium;";"94.1";"90.8";"86";"85";"80";"5";"1";"457308";"41972"
