"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Brachyspirae;Brachyspirales;LH041;";"0.0";"0";"33";"33";"0";"33";"0";"457368";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Brevinematia;";"0.0";"0";"17";"17";"0";"17";"0";"457384";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Brevinematia;Brevinematales;";"0.0";"0";"17";"17";"0";"17";"0";"457384";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Brevinematia;Brevinematales;Brevinemataceae;";"0.0";"0";"17";"17";"0";"17";"0";"457384";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Brevinematia;Brevinematales;Brevinemataceae;Brevinema;";"0.0";"0";"17";"17";"0";"17";"0";"457384";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;";"0.0";"0";"336";"336";"0";"336";"0";"457065";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;";"0.0";"0";"336";"336";"0";"336";"0";"457065";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;";"0.0";"0";"336";"336";"0";"336";"0";"457065";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;Leptonema;";"0.0";"0";"5";"5";"0";"5";"0";"457396";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;Leptospira;";"0.0";"0";"178";"178";"0";"178";"0";"457223";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;RBG-16-49-21;";"0.0";"0";"104";"104";"0";"104";"0";"457297";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;Rs-H88 termite group;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;Turneriella;";"0.0";"0";"16";"16";"0";"16";"0";"457385";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Leptospirae;Leptospirales;Leptospiraceae;uncultured;";"0.0";"0";"25";"25";"0";"25";"0";"457376";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;MVP-15;";"0.0";"0";"66";"66";"0";"66";"0";"457335";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;";"0.0";"0";"3514";"3514";"0";"3514";"0";"453887";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;";"0.0";"0";"3514";"3514";"0";"3514";"0";"453887";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;";"0.0";"0";"3514";"3514";"0";"3514";"0";"453887";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Alkalispirochaeta;";"0.0";"0";"44";"44";"0";"44";"0";"457357";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Borrelia;";"0.0";"0";"58";"58";"0";"58";"0";"457343";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Borreliella;";"0.0";"0";"59";"59";"0";"59";"0";"457342";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Candidatus Marispirochaeta;";"0.0";"0";"35";"35";"0";"35";"0";"457366";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;GWE2-31-10;";"0.0";"0";"22";"22";"0";"22";"0";"457379";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;M2PT2-76 termite group;";"0.0";"0";"11";"11";"0";"11";"0";"457390";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Salinispira;";"0.0";"0";"11";"11";"0";"11";"0";"457390";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Sediminispirochaeta;";"0.0";"0";"182";"182";"0";"182";"0";"457219";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Sphaerochaeta;";"0.0";"0";"198";"198";"0";"198";"0";"457203";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Spirochaeta 2;";"0.0";"0";"404";"404";"0";"404";"0";"456997";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Spirochaeta;";"0.0";"0";"412";"412";"0";"412";"0";"456989";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;";"0.0";"0";"261";"261";"0";"261";"0";"457140";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;";"0.0";"0";"1427";"1427";"0";"1427";"0";"455974";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;uncultured;";"0.0";"0";"390";"390";"0";"390";"0";"457011";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;V2072-189E03;";"0.0";"0";"16";"16";"0";"16";"0";"457385";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Spirochaetota;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Sumerlaeota;";"0.0";"0";"392";"392";"0";"392";"0";"457009";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Sumerlaeota;Sumerlaeia;";"0.0";"0";"392";"392";"0";"392";"0";"457009";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Sumerlaeota;Sumerlaeia;Sumerlaeales;";"0.0";"0";"261";"261";"0";"261";"0";"457140";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Sumerlaeota;Sumerlaeia;Sumerlaeales;Sumerlaeaceae;";"0.0";"0";"261";"261";"0";"261";"0";"457140";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Sumerlaeota;Sumerlaeia;Sumerlaeales;Sumerlaeaceae;Sumerlaea;";"0.0";"0";"261";"261";"0";"261";"0";"457140";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Sumerlaeota;Sumerlaeia;uncultured;";"0.0";"0";"131";"131";"0";"131";"0";"457270";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Sva0485;";"0.0";"0";"387";"387";"0";"387";"0";"457014";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;";"0.0";"0";"925";"925";"0";"925";"0";"456476";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;";"0.0";"0";"925";"925";"0";"925";"0";"456476";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;";"0.0";"0";"925";"925";"0";"925";"0";"456476";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;";"0.0";"0";"925";"925";"0";"925";"0";"456476";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Acetomicrobium;";"0.0";"0";"33";"33";"0";"33";"0";"457368";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Aminiphilus;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Aminivibrio;";"0.0";"0";"12";"12";"0";"12";"0";"457389";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Aminobacterium;";"0.0";"0";"22";"22";"0";"22";"0";"457379";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Aminomonas;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Candidatus Tammella;";"0.0";"0";"25";"25";"0";"25";"0";"457376";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Cloacibacillus;";"0.0";"0";"22";"22";"0";"22";"0";"457379";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Dethiosulfovibrio;";"0.0";"0";"13";"13";"0";"13";"0";"457388";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;EBM-39;";"0.0";"0";"9";"9";"0";"9";"0";"457392";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Fretibacterium;";"0.0";"0";"181";"181";"0";"181";"0";"457220";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;JGI-0000079-D21;";"0.0";"0";"50";"50";"0";"50";"0";"457351";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Jonquetella;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Lactivibrio;";"0.0";"0";"15";"15";"0";"15";"0";"457386";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Pyramidobacter;";"0.0";"0";"29";"29";"0";"29";"0";"457372";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Syner-01;";"0.0";"0";"48";"48";"0";"48";"0";"457353";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Synergistes;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Thermanaerovibrio;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;Thermovirga;";"0.0";"0";"88";"88";"0";"88";"0";"457313";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;uncultured;";"0.0";"0";"358";"358";"0";"358";"0";"457043";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;TA06;";"0.0";"0";"72";"72";"0";"72";"0";"457329";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;TX1A-33;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermodesulfobiota;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermodesulfobiota;Thermodesulfobiia;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermodesulfobiota;Thermodesulfobiia;Thermodesulfobiales;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermodesulfobiota;Thermodesulfobiia;Thermodesulfobiales;Thermodesulfobiaceae;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermodesulfobiota;Thermodesulfobiia;Thermodesulfobiales;Thermodesulfobiaceae;Thermodesulfobium;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermosulfidibacterota;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermosulfidibacterota;Thermosulfidibacteria;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermosulfidibacterota;Thermosulfidibacteria;Thermosulfidibacterales;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermosulfidibacterota;Thermosulfidibacteria;Thermosulfidibacterales;Thermosulfidibacteraceae;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermosulfidibacterota;Thermosulfidibacteria;Thermosulfidibacterales;Thermosulfidibacteraceae;Thermosulfidibacter;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;";"0.0";"0";"288";"288";"0";"288";"0";"457113";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;";"0.0";"0";"288";"288";"0";"288";"0";"457113";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Kosmotogales;";"0.0";"0";"46";"46";"0";"46";"0";"457355";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Kosmotogales;Kosmotogaceae;";"0.0";"0";"46";"46";"0";"46";"0";"457355";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Kosmotogales;Kosmotogaceae;Kosmotoga;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Kosmotogales;Kosmotogaceae;Mesotoga;";"0.0";"0";"34";"34";"0";"34";"0";"457367";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Kosmotogales;Kosmotogaceae;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"457396";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Mesoaciditogales;";"0.0";"0";"15";"15";"0";"15";"0";"457386";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Mesoaciditogales;Mesoaciditogaceae;";"0.0";"0";"15";"15";"0";"15";"0";"457386";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Mesoaciditogales;Mesoaciditogaceae;Mesoaciditoga;";"0.0";"0";"13";"13";"0";"13";"0";"457388";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Mesoaciditogales;Mesoaciditogaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;";"0.0";"0";"95";"95";"0";"95";"0";"457306";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;Petrotogaceae;";"0.0";"0";"95";"95";"0";"95";"0";"457306";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;Petrotogaceae;AUTHM297;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;Petrotogaceae;Defluviitoga;";"0.0";"0";"34";"34";"0";"34";"0";"457367";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;Petrotogaceae;Geotoga;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;Petrotogaceae;Marinitoga;";"0.0";"0";"10";"10";"0";"10";"0";"457391";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;Petrotogaceae;Oceanotoga;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;Petrotogaceae;Petrotoga;";"0.0";"0";"16";"16";"0";"16";"0";"457385";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Petrotogales;Petrotogaceae;SC103;";"0.0";"0";"24";"24";"0";"24";"0";"457377";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Thermotogales;";"0.0";"0";"129";"129";"0";"129";"0";"457272";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Thermotogales;Fervidobacteriaceae;";"0.0";"0";"74";"74";"0";"74";"0";"457327";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Thermotogales;Fervidobacteriaceae;Fervidobacterium;";"0.0";"0";"48";"48";"0";"48";"0";"457353";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermopallium;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermosipho;";"0.0";"0";"23";"23";"0";"23";"0";"457378";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Thermotogales;Thermotogaceae;";"0.0";"0";"55";"55";"0";"55";"0";"457346";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Thermotogales;Thermotogaceae;Pseudothermotoga;";"0.0";"0";"27";"27";"0";"27";"0";"457374";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;";"0.0";"0";"28";"28";"0";"28";"0";"457373";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Thermotogota;Thermotogae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;";"0.0";"0";"6648";"6648";"0";"6648";"0";"450753";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;";"0.0";"0";"519";"519";"0";"519";"0";"456882";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;";"0.0";"0";"433";"433";"0";"433";"0";"456968";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Chlamydiaceae;";"0.0";"0";"251";"251";"0";"251";"0";"457150";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Chlamydiaceae;Candidatus Amphibiichlamydia;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Chlamydiaceae;Candidatus Clavichlamydia;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Chlamydiaceae;Chlamydia;";"0.0";"0";"233";"233";"0";"233";"0";"457168";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Chlamydiaceae;uncultured;";"0.0";"0";"10";"10";"0";"10";"0";"457391";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Chlamydiales Incertae Sedis;";"0.0";"0";"15";"15";"0";"15";"0";"457386";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Chlamydiales Incertae Sedis;Candidatus Piscichlamydia;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Chlamydiales Incertae Sedis;Candidatus Similichlamydia;";"0.0";"0";"11";"11";"0";"11";"0";"457390";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Criblamydiaceae;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Criblamydiaceae;Criblamydia;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Criblamydiaceae;Estrella;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Criblamydiaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Parachlamydiaceae;";"0.0";"0";"62";"62";"0";"62";"0";"457339";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Parachlamydiaceae;Candidatus Mesochlamydia;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Parachlamydiaceae;Candidatus Metachlamydia;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Parachlamydiaceae;Candidatus Protochlamydia;";"0.0";"0";"19";"19";"0";"19";"0";"457382";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Parachlamydiaceae;Candidatus Rubidus;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Parachlamydiaceae;Neochlamydia;";"0.0";"0";"25";"25";"0";"25";"0";"457376";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Parachlamydiaceae;Parachlamydia;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Parachlamydiaceae;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Simkaniaceae;";"0.0";"0";"70";"70";"0";"70";"0";"457331";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Simkaniaceae;Candidatus Fritschea;";"0.0";"0";"5";"5";"0";"5";"0";"457396";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Simkaniaceae;Candidatus Renichlamydia;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Simkaniaceae;Candidatus Rhabdochlamydia;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Simkaniaceae;Ga0074140;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Simkaniaceae;Simkania;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Simkaniaceae;uncultured;";"0.0";"0";"51";"51";"0";"51";"0";"457350";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Waddliaceae;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;Waddliaceae;Waddlia;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales;cvE6;";"0.0";"0";"22";"22";"0";"22";"0";"457379";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Chlamydiae;LD1-PA32;";"0.0";"0";"86";"86";"0";"86";"0";"457315";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;";"0.0";"0";"971";"971";"0";"971";"0";"456430";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;113B434;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales;";"0.0";"0";"106";"106";"0";"106";"0";"457295";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales;Kiritimatiellaceae;";"0.0";"0";"106";"106";"0";"106";"0";"457295";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales;Kiritimatiellaceae;Kiritimatiella;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales;Kiritimatiellaceae;MSBL3;";"0.0";"0";"36";"36";"0";"36";"0";"457365";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales;Kiritimatiellaceae;R76-B128;";"0.0";"0";"65";"65";"0";"65";"0";"457336";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales;Kiritimatiellaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Kiritimatiellae;WCHB1-41;";"0.0";"0";"861";"861";"0";"861";"0";"456540";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Verrucomicrobiota;Lentisphaeria;";"0.0";"0";"472";"472";"0";"472";"0";"456929";"34736"
