"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;ABY1;Candidatus Kuenenbacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;ABY1;Candidatus Magasanikbacteria;";"0.0";"0";"20";"20";"0";"20";"0";"146589";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;ABY1;Candidatus Uhrbacteria;";"0.0";"0";"19";"19";"0";"19";"0";"146590";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;";"0.0";"0";"51";"48";"0";"48";"3";"146561";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;Absconditabacteriales (SR1);";"0.0";"0";"6";"4";"0";"4";"2";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;Candidatus Abawacabacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;Candidatus Doudnabacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;Candidatus Peregrinibacteria;";"0.0";"0";"31";"30";"0";"30";"1";"146579";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;Candidatus Peribacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;Gracilibacteria Incertae Sedis;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;Gracilibacteria Incertae Sedis;Unknown Family;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Gracilibacteria;Gracilibacteria Incertae Sedis;Unknown Family;Candidatus Altimarinus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;";"0.0";"0";"142";"137";"0";"137";"5";"146472";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Amesbacteria;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Beckwithbacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Collierbacteria;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Curtissbacteria;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Daviesbacteria;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Gottesmanbacteria;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Jorgensenbacteria;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Levybacteria;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Pacebacteria;";"0.0";"0";"13";"12";"0";"12";"1";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Roizmanbacteria;";"0.0";"0";"38";"38";"0";"38";"0";"146571";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Shapirobacteria;";"0.0";"0";"11";"7";"0";"7";"4";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Woesebacteria;";"0.0";"0";"18";"18";"0";"18";"0";"146591";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;Candidatus Woykebacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Microgenomatia;CPR3;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;";"0.0";"0";"177";"174";"0";"174";"3";"146435";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Adlerbacteria;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Azambacteria;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Brennerbacteria;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Colwellbacteria;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Giovannonibacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Liptonbacteria;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Moranbacteria;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Niyogibacteria;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Portnoybacteria;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Ryanbacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Spechtbacteria;";"0.0";"0";"4";"3";"0";"3";"1";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Staskawiczbacteria;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Sungbacteria;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Taylorbacteria;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Terrybacteria;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Vogelbacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Wildermuthbacteria;";"0.0";"0";"14";"13";"0";"13";"1";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Wolfebacteria;";"0.0";"0";"21";"21";"0";"21";"0";"146588";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Yanofskybacteria;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;Candidatus Yonathbacteria;";"0.0";"0";"7";"6";"0";"6";"1";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;GW2011;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;GW2011;GWC2;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;GWA1-45-7;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;GWA2-40-143;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Parcubacteria;OLB19;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Saccharimonadia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;WS6 (Dojkabacteria);";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Patescibacteria;WWE3;";"0.0";"0";"20";"19";"0";"19";"1";"146590";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;";"0.0";"0";"170";"166";"0";"166";"4";"146443";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;";"0.0";"0";"37";"36";"0";"36";"1";"146573";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;Brocadiales;";"0.0";"0";"36";"35";"0";"35";"1";"146574";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;Brocadiales;Brocadiaceae;";"0.0";"0";"20";"20";"0";"20";"0";"146589";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;Brocadiales;Brocadiaceae;Candidatus Brocadia;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;Brocadiales;Brocadiaceae;Candidatus Jettenia;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;Brocadiales;Brocadiaceae;Candidatus Kuenenia;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;Brocadiales;GWA2-50-13;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;Brocadiales;Scalinduaceae;";"0.0";"0";"10";"9";"0";"9";"1";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;Brocadiales;Scalinduaceae;Candidatus Scalindua;";"0.0";"0";"10";"9";"0";"9";"1";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Brocadiae;SM23-32;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;DG-20;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Phycisphaerae;";"0.0";"0";"25";"25";"0";"25";"0";"146584";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Phycisphaerae;MSBL9;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;";"0.0";"0";"17";"17";"0";"17";"0";"146592";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;";"0.0";"0";"17";"17";"0";"17";"0";"146592";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;Phycisphaera;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;uncultured;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Pla3 lineage;";"0.0";"0";"21";"21";"0";"21";"0";"146588";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;";"0.0";"0";"77";"75";"0";"75";"2";"146534";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Gemmatales;";"0.0";"0";"8";"7";"0";"7";"1";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Gemmatales;Gemmataceae;";"0.0";"0";"8";"7";"0";"7";"1";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Gemmatales;Gemmataceae;Gemmata;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Gemmatales;Gemmataceae;Zavarzinella;";"0.0";"0";"1";"0";"0";"0";"1";"146609";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;Isosphaera;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;Paludisphaera;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;Singulisphaera;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;uncultured;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;";"0.0";"0";"45";"44";"0";"44";"1";"146565";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;";"0.0";"0";"45";"44";"0";"44";"1";"146565";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;Blastopirellula;";"0.0";"0";"3";"2";"0";"2";"1";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;Pirellula;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;Rhodopirellula;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;Roseimaritima;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;Rubripirellula;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;uncultured;";"0.0";"0";"22";"22";"0";"22";"0";"146587";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;";"0.0";"0";"17";"17";"0";"17";"0";"146592";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Gimesiaceae;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Gimesiaceae;Gimesia;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Rubinisphaeraceae;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Rubinisphaeraceae;Fuerstia;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Rubinisphaeraceae;Planctomicrobium;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Rubinisphaeraceae;Rubinisphaera;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Rubinisphaeraceae;SH-PL14;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Schlesneriaceae;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Schlesneriaceae;Planctopirus;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Schlesneriaceae;Schlesneria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;SM23-33;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Planctomycetes;vadinHA49;";"0.0";"0";"3";"2";"0";"2";"1";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Poribacteria;";"0.0";"0";"17";"17";"0";"17";"0";"146592";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;";"0.0";"0";"52765";"51635";"0";"51635";"1130";"94974";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;";"0.0";"0";"5704";"5660";"0";"5660";"44";"140949";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;";"0.0";"0";"215";"214";"0";"214";"1";"146395";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;";"0.0";"0";"214";"213";"0";"213";"1";"146396";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acetobacter;";"0.0";"0";"51";"51";"0";"51";"0";"146558";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidiphilium;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidisphaera;";"0.0";"0";"1";"0";"0";"0";"1";"146609";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidocella;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidomonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Asaia;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Belnapia;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Bombella;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Commensalibacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Gluconacetobacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Gluconobacter;";"0.0";"0";"36";"36";"0";"36";"0";"146573";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Granulibacter;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Komagataeibacter;";"0.0";"0";"56";"56";"0";"56";"0";"146553";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Kozakia;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Neoasaia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Neokomagataea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Parasaccharibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Roseomonas;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Rubritepida;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Saccharibacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Swaminathania;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Tanticharoenia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Elioraeaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Elioraeaceae;Elioraea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;Unknown Family;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;Unknown Family;Acuticoccus;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;Unknown Family;Meganema;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;";"0.0";"0";"55";"55";"0";"55";"0";"146554";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;";"0.0";"0";"50";"50";"0";"50";"0";"146559";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Azospirillum;";"0.0";"0";"44";"44";"0";"44";"0";"146565";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Nitrospirillum;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Niveispirillum;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Inquilinaceae;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Inquilinaceae;Inquilinus;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
