"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Mediofusata;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Mediofusata;Urastomidae;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Polycladida;";"0.0";"0";"15";"15";"0";"15";"0";"457029";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Prolecithophora;";"89.3";"92.1";"28";"28";"25";"3";"0";"457016";"36332"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Rhabdocoela;";"95.1";"92.1";"287";"287";"273";"14";"0";"456757";"36084"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Rhabdocoela;Dalyellioida;";"89.5";"92.1";"38";"38";"34";"4";"0";"457006";"36323"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Rhabdocoela;Kalyptorhynchia;";"96.9";"92.1";"130";"130";"126";"4";"0";"456914";"36231"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Rhabdocoela;Neodalyellida;";"94.7";"92.1";"114";"114";"108";"6";"0";"456930";"36249"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Rhabdocoela;Typhloplanoida;";"100.0";"92";"5";"5";"5";"0";"0";"457039";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Seriata;";"68.8";"92.1";"330";"327";"225";"102";"3";"456717";"36132"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Seriata;Proseriata;";"94.9";"92.1";"99";"99";"94";"5";"0";"456945";"36263"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Seriata;Tricladida;";"57.3";"92.1";"230";"227";"130";"97";"3";"456817";"36227"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Seriata;Tricladida;Continenticola;";"55.7";"92.1";"213";"210";"117";"93";"3";"456834";"36240"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Rhabditophora;Seriata;Tricladida;Maricola;";"73.3";"92";"15";"15";"11";"4";"0";"457029";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;";"95.5";"92.1";"360";"356";"340";"16";"4";"456688";"36017"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Aspidogastrea;";"100.0";"92";"9";"9";"9";"0";"0";"457035";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Aspidogastrea;Aspidogastridae;";"100.0";"92";"7";"7";"7";"0";"0";"457037";"36350"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Digenea;";"95.4";"92.1";"351";"347";"331";"16";"4";"456697";"36026"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Digenea;Azygiida;";"92.3";"92.1";"39";"39";"36";"3";"0";"457005";"36321"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Digenea;Diplostomida;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Digenea;Diplostomida;Brachylaimoidea;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Digenea;Echinostomida;";"92.3";"92.1";"53";"52";"48";"4";"1";"456992";"36309"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Digenea;Opisthorchiida;";"94.3";"92.1";"36";"35";"33";"2";"1";"457009";"36324"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Digenea;Plagiorchiida;";"98.3";"92.1";"119";"118";"116";"2";"1";"456926";"36241"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Platyhelminthes;Trematoda;Digenea;Strigeidida;";"95.7";"92.1";"93";"92";"88";"4";"1";"456952";"36269"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Rotifera;";"48.4";"92.1";"122";"122";"59";"63";"0";"456922";"36298"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Rotifera;Bdelloidea;";"0.0";"0";"57";"57";"0";"57";"0";"456987";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Rotifera;Bdelloidea;Adinetida;";"0.0";"0";"28";"28";"0";"28";"0";"457016";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Rotifera;Bdelloidea;Philodinida;";"0.0";"0";"19";"19";"0";"19";"0";"457025";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Rotifera;Bdelloidea;Rotaria;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Rotifera;Monogononta;";"90.6";"92.1";"64";"64";"58";"6";"0";"456980";"36299"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Rotifera;Monogononta;Flosculariacea;";"100.0";"92";"16";"16";"16";"0";"0";"457028";"36341"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Rotifera;Monogononta;Ploimida;";"87.5";"92.1";"48";"48";"42";"6";"0";"456996";"36315"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Xenacoelomorpha;";"87.7";"92.1";"163";"163";"143";"20";"0";"456881";"36214"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Xenacoelomorpha;Acoelomorpha;";"87.7";"92.1";"163";"163";"143";"20";"0";"456881";"36214"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Xenacoelomorpha;Acoelomorpha;Acoela;";"85.9";"92.1";"135";"135";"116";"19";"0";"456909";"36241"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Xenacoelomorpha;Acoelomorpha;Nemertodermatida;";"96.4";"92.1";"28";"28";"27";"1";"0";"457016";"36330"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Xenacoelomorpha;Acoelomorpha;Nemertodermatida;Nemertodermatidae;";"96.4";"92.1";"28";"28";"27";"1";"0";"457016";"36330"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;uncultured;";"91.7";"92";"12";"12";"11";"1";"0";"457032";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;";"68.1";"92.2";"1397";"1392";"948";"444";"5";"455652";"35409"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;";"86.3";"92.1";"313";"313";"270";"43";"0";"456731";"36087"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Hexacorallia;";"88.0";"92.1";"209";"209";"184";"25";"0";"456835";"36173"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Hexacorallia;Actiniaria;";"87.0";"92.1";"100";"100";"87";"13";"0";"456944";"36270"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Hexacorallia;Ceriantharia;";"83.3";"92";"6";"6";"5";"1";"0";"457038";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Hexacorallia;Corallimorpharia;";"22.2";"92";"9";"9";"2";"7";"0";"457035";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Hexacorallia;Scleractinia;";"95.1";"92.1";"61";"61";"58";"3";"0";"456983";"36299"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Hexacorallia;Zoantharia;";"100.0";"92";"7";"7";"7";"0";"0";"457037";"36350"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Octocorallia;";"82.7";"92.1";"104";"104";"86";"18";"0";"456940";"36271"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Octocorallia;Alcyonacea;";"79.5";"92.1";"88";"88";"70";"18";"0";"456956";"36287"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Anthozoa;Octocorallia;Pennatulacea;";"100.0";"92";"8";"8";"8";"0";"0";"457036";"36349"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Cubozoa;";"100.0";"92";"13";"13";"13";"0";"0";"457031";"36344"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Cubozoa;Carybdeida;";"100.0";"92";"10";"10";"10";"0";"0";"457034";"36347"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Cubozoa;Chirodropida;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;";"93.7";"92.1";"352";"349";"327";"22";"3";"456695";"36030"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;Hydroidolina;";"94.6";"92.1";"319";"317";"300";"17";"2";"456727";"36057"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;Hydroidolina;Anthoathecata;";"95.8";"92.1";"98";"96";"92";"4";"2";"456948";"36265"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;Hydroidolina;Leptothecata;";"97.5";"92.1";"158";"158";"154";"4";"0";"456886";"36203"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;Hydroidolina;Siphonophorae;";"84.5";"92.1";"58";"58";"49";"9";"0";"456986";"36308"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;Trachylinae;";"83.9";"92.1";"32";"31";"26";"5";"1";"457013";"36331"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;Trachylinae;Limnomedusae;";"55.6";"92";"9";"9";"5";"4";"0";"457035";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;Trachylinae;Narcomedusae;";"100.0";"92";"9";"9";"9";"0";"0";"457035";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Hydrozoa;Trachylinae;Trachymedusae;";"100.0";"92";"9";"8";"8";"0";"1";"457036";"36349"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Myxozoa;";"43.8";"92.1";"673";"671";"294";"377";"2";"456373";"36063"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Myxozoa;Malacosporea;";"80.0";"92";"20";"20";"16";"4";"0";"457024";"36341"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Myxozoa;Malacosporea;Malacovalvulida;";"80.0";"92";"20";"20";"16";"4";"0";"457024";"36341"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Myxozoa;Myxosporea;";"42.7";"92.1";"653";"651";"278";"373";"2";"456393";"36079"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Myxozoa;Myxosporea;Bivalvulida;";"47.4";"92.1";"587";"585";"277";"308";"2";"456459";"36080"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Myxozoa;Myxosporea;Multivalvulida;";"0.0";"0";"65";"65";"0";"65";"0";"456979";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Scyphozoa;";"95.7";"92.1";"46";"46";"44";"2";"0";"456998";"36313"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Scyphozoa;Coronatae;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Scyphozoa;Rhizostomeae;";"100.0";"92";"12";"12";"12";"0";"0";"457032";"36345"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Scyphozoa;Semaeostomeae;";"94.7";"92";"19";"19";"18";"1";"0";"457025";"36339"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Cnidaria;Scyphozoa;Stauromedusae;";"90.0";"92";"10";"10";"9";"1";"0";"457034";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Ctenophora;";"84.6";"92";"27";"26";"22";"4";"1";"457018";"36335"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Ctenophora;Nuda;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Ctenophora;Nuda;Beroida;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Ctenophora;Tentaculata;";"100.0";"92";"18";"17";"17";"0";"1";"457027";"36340"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Ctenophora;Tentaculata;Cydippida;";"100.0";"92";"12";"11";"11";"0";"1";"457033";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Ctenophora;Tentaculata;Lobata;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Ctenophora;Tentaculata;Platyctenida;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Mesozoa;";"80.8";"92";"26";"26";"21";"5";"0";"457018";"36336"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Mesozoa;Orthonectida;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Mesozoa;Orthonectida;Rhopaluridae;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Mesozoa;Rhombozoa;";"75.0";"92";"20";"20";"15";"5";"0";"457024";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Mesozoa;Rhombozoa;Dicyemida;";"75.0";"92";"20";"20";"15";"5";"0";"457024";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Mesozoa;Rhombozoa;Dicyemida;Dicyema;";"62.5";"92";"8";"8";"5";"3";"0";"457036";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Mesozoa;Rhombozoa;Dicyemida;Dicyemennea;";"60.0";"92";"5";"5";"3";"2";"0";"457039";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Placozoa;";"66.7";"92";"4";"3";"2";"1";"1";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Placozoa;Trichoplax;";"66.7";"92";"4";"3";"2";"1";"1";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;";"89.8";"92.1";"396";"394";"354";"40";"2";"456650";"36003"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Calcarea;";"94.1";"92.1";"34";"34";"32";"2";"0";"457010";"36325"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Calcarea;Calcaronea;";"85.7";"92";"14";"14";"12";"2";"0";"457030";"36345"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Calcarea;Calcaronea;Leucosolenida;";"100.0";"92";"9";"9";"9";"0";"0";"457035";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Calcarea;Calcinea;";"100.0";"92";"20";"20";"20";"0";"0";"457024";"36337"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Calcarea;Calcinea;Clathrinida;";"100.0";"92";"18";"18";"18";"0";"0";"457026";"36339"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Calcarea;Calcinea;Murrayonida;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;DemHex clade;";"84.0";"92";"26";"25";"21";"4";"1";"457019";"36336"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;DemHex clade;Hexactinellida;";"84.0";"92";"26";"25";"21";"4";"1";"457019";"36336"
