"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Olpidiaceae;";"100.0";"92.1";"6";"5";"5";"0";"1";"448584";"35538"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Olpidiaceae;Olpidium;";"100.0";"92.1";"6";"5";"5";"0";"1";"448584";"35538"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Powellomycetaceae;";"87.5";"92.1";"24";"24";"21";"3";"0";"448565";"35522"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Powellomycetaceae;Geranomyces;";"88.2";"92.1";"17";"17";"15";"2";"0";"448572";"35528"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;";"100.0";"92.1";"7";"7";"7";"0";"0";"448582";"35536"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Gaertneriomyces;";"100.0";"92.1";"1";"1";"1";"0";"0";"448588";"35542"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Phlyctochytrium;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Spizellomyces;";"100.0";"92.1";"3";"3";"3";"0";"0";"448586";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;uncultured;";"75.0";"92.1";"4";"4";"3";"1";"0";"448585";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;uncultured;";"95.8";"92.1";"27";"24";"23";"1";"3";"448565";"35520"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;";"100.0";"92.1";"13";"13";"13";"0";"0";"448576";"35530"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;";"100.0";"92.1";"13";"13";"13";"0";"0";"448576";"35530"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Gonapodyaceae;";"100.0";"92.1";"4";"4";"4";"0";"0";"448585";"35539"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Gonapodyaceae;Gonapodya;";"100.0";"92.1";"4";"4";"4";"0";"0";"448585";"35539"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Harpochytriaceae;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Harpochytriaceae;Harpochytrium;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Hyaloraphidium;";"100.0";"92.1";"1";"1";"1";"0";"0";"448588";"35542"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Monoblepharidaceae;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Monoblepharidomycetes;Monoblepharidales;Monoblepharidaceae;Monoblepharella;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;";"86.2";"92.1";"213";"210";"181";"29";"3";"448379";"35362"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;";"87.5";"92.1";"49";"48";"42";"6";"1";"448541";"35501"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;";"87.5";"92.1";"49";"48";"42";"6";"1";"448541";"35501"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"87.5";"92.1";"49";"48";"42";"6";"1";"448541";"35501"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"87.5";"92.1";"49";"48";"42";"6";"1";"448541";"35501"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Nucleophaga;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Paramicrosporidium;";"87.5";"92.1";"32";"32";"28";"4";"0";"448557";"35515"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Rozella;";"85.7";"92.1";"15";"14";"12";"2";"1";"448575";"35531"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;LKM11;";"86.8";"92.1";"123";"121";"105";"16";"2";"448468";"35438"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Cryptomycota;uncultured;";"82.1";"92.1";"39";"39";"32";"7";"0";"448550";"35511"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;";"42.8";"92.7";"7702";"7516";"3217";"4299";"186";"441073";"32326"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;";"30.4";"92.3";"5160";"5011";"1521";"3490";"149";"443578";"34022"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;";"100.0";"92.1";"3";"3";"3";"0";"0";"448586";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;Incertae Sedis;";"100.0";"92.1";"3";"3";"3";"0";"0";"448586";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"100.0";"92.1";"3";"3";"3";"0";"0";"448586";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"100.0";"92.1";"3";"3";"3";"0";"0";"448586";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Calcarisporiella;";"100.0";"92.1";"3";"3";"3";"0";"0";"448586";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;";"6.8";"92.1";"3667";"3533";"242";"3291";"134";"445056";"35301"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;";"0.0";"0";"13";"13";"0";"13";"0";"448576";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Opegrapha;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;Combea;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;Dendrographa;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;Lecanactis;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellaceae;Roccella;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Roccellographa;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;Arthoniales;Simonyella;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Arthoniomycetes;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;";"1.1";"92.1";"1025";"1003";"11";"992";"22";"447586";"35532"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;";"0.0";"0";"21";"21";"0";"21";"0";"448568";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Bagnisiella;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Botryosphaeria;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Diplodia;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Lasiodiplodia;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Macrophomina;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Neofusicoccum;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Botryosphaeriaceae;Neoscytalidium;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Phyllostictaceae;";"0.0";"0";"14";"14";"0";"14";"0";"448575";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Botryosphaeriales;Phyllostictaceae;Phyllosticta;";"0.0";"0";"14";"14";"0";"14";"0";"448575";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;";"0.6";"92.1";"351";"348";"2";"346";"3";"448241";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Acrodontium;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Capnodiaceae;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Capnodiaceae;Conidiocarpus;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Capnodiaceae;Leptoxyphium;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Capnodiaceae;Scorias;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Cladosporiaceae;";"0.0";"0";"91";"90";"0";"90";"1";"448499";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Cladosporiaceae;Cladosporium;";"0.0";"0";"86";"85";"0";"85";"1";"448504";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Cladosporiaceae;Rachicladosporium;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Cladosporiaceae;Toxicocladosporium;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Dissoconiaceae;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Dissoconiaceae;Dissoconium;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Dissoconiaceae;Ramichloridium;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Dissoconiaceae;Uwebraunia;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Extremaceae;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Extremaceae;Vermiconia;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Incertae Sedis;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Incertae Sedis;Peltaster;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Microcyclospora;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mucomycosphaerella;";"0.0";"0";"1";"0";"0";"0";"1";"448589";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;";"0.8";"92.1";"121";"120";"1";"119";"1";"448469";"35542"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Cercospora;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Cercosporella;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Exopassalora;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Exutisphaerella;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Graminopassalora;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Lecanosticta;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Mycosphaerella;";"0.0";"0";"15";"15";"0";"15";"0";"448574";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Neophloeospora;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Neopseudocercosporella;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Pallidocercospora;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Paramycosphaerella;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Passalora;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Phaeoisariopsis;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Phaeophleospora;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Pseudocercospora;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Ramularia;";"0.0";"0";"66";"66";"0";"66";"0";"448523";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Septoria;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
