"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Oxyurida;";"0.0";"0";"30";"0";"0";"0";"30";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Rhabditida;";"1.7";"95.1";"297";"120";"2";"118";"177";"334531";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Rhigonematida;";"0.0";"0";"10";"0";"0";"0";"10";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Spirurida;";"41.7";"95.1";"116";"12";"5";"7";"104";"334639";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Chromadorea;Tylenchida;";"3.3";"95.1";"565";"60";"2";"58";"505";"334591";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;";"80.6";"95.1";"727";"216";"174";"42";"511";"334435";"16222"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;";"83.8";"95.1";"445";"191";"160";"31";"254";"334460";"16236"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Dioctophymatoidea;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Dorylaimida;";"70.6";"95.1";"147";"17";"12";"5";"130";"334634";"16384"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Mermithida;";"100.0";"95.1";"19";"5";"5";"0";"14";"334646";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Mononchida;";"100.0";"95.1";"30";"1";"1";"0";"29";"334650";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Dorylaimia;Trichocephalida;";"85.0";"95.1";"242";"167";"142";"25";"75";"334484";"16254"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;";"56.0";"95.1";"282";"25";"14";"11";"257";"334626";"16382"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;Enoplida;";"58.3";"95.1";"182";"12";"7";"5";"170";"334639";"16389"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematoda;Enoplea;Enoplia;Triplonchida;";"53.8";"95.1";"98";"13";"7";"6";"85";"334638";"16389"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;";"90.9";"95.1";"14";"11";"10";"1";"3";"334640";"16386"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;";"90.0";"95.1";"13";"10";"9";"1";"3";"334641";"16387"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;Chordodea;";"100.0";"95.1";"6";"6";"6";"0";"0";"334645";"16390"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Nematozoa;Nematomorpha;Gordioida;Gordea;";"75.0";"95.1";"7";"4";"3";"1";"3";"334647";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;";"47.4";"95.1";"23";"19";"9";"10";"4";"334632";"16387"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;";"47.4";"95.1";"23";"19";"9";"10";"4";"334632";"16387"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;Euonycophora;";"47.4";"95.1";"23";"19";"9";"10";"4";"334632";"16387"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Onychophora;Udeonycophora;Euonycophora;Peripatopsidae;";"47.4";"95.1";"23";"19";"9";"10";"4";"334632";"16387"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;";"17.5";"95.1";"52";"40";"7";"33";"12";"334611";"16389"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;";"0.0";"0";"42";"32";"0";"32";"10";"334619";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Cyclorhagida;";"0.0";"0";"26";"19";"0";"19";"7";"334632";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Homalorhagida;";"0.0";"0";"14";"12";"0";"12";"2";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Kinorhyncha;Kinorhyncha Incertae Sedis;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Loricifera;";"100.0";"95.1";"2";"2";"2";"0";"0";"334649";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Priapulida;";"83.3";"95.1";"8";"6";"5";"1";"2";"334645";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Priapulida;Priapulidae;";"75.0";"95.1";"4";"4";"3";"1";"0";"334647";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Scalidophora;Priapulida;Tubiluchidae;";"100.0";"95.1";"4";"2";"2";"0";"2";"334649";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;";"75.0";"95.1";"108";"32";"24";"8";"76";"334619";"16372"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Eutardigrada;";"81.5";"95.1";"78";"27";"22";"5";"51";"334624";"16374"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Eutardigrada;Apochela;";"100.0";"95.1";"7";"4";"4";"0";"3";"334647";"16392"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Eutardigrada;Parachela;";"78.3";"95.1";"71";"23";"18";"5";"48";"334628";"16378"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Heterotardigrada;";"40.0";"95.1";"30";"5";"2";"3";"25";"334646";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Tardigrada;Heterotardigrada;Echiniscoidea;";"40.0";"95.1";"29";"5";"2";"3";"24";"334646";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;";"56.0";"95.5";"5194";"2747";"1538";"1209";"2447";"331904";"14858"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;";"0.0";"0";"66";"3";"0";"3";"63";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Archiacanthocephala;";"0.0";"0";"7";"0";"0";"0";"7";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Archiacanthocephala;Gigantorhynchida;";"0.0";"0";"2";"0";"0";"0";"2";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Archiacanthocephala;Oligacanthorhynchida;";"0.0";"0";"4";"0";"0";"0";"4";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Eoacanthocephala;";"0.0";"0";"10";"1";"0";"1";"9";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Eoacanthocephala;Neoechinorhynchida;";"0.0";"0";"10";"1";"0";"1";"9";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Palaeacanthocephala;";"0.0";"0";"49";"2";"0";"2";"47";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Palaeacanthocephala;Echinorhynchida;";"0.0";"0";"24";"2";"0";"2";"22";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Acanthocephala;Palaeacanthocephala;Polymorphida;";"0.0";"0";"25";"0";"0";"0";"25";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;";"75.7";"95.3";"1328";"806";"610";"196";"522";"333845";"15786"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;";"92.2";"95.2";"290";"217";"200";"17";"73";"334434";"16196"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Branchiobdellae;";"100.0";"95.1";"11";"7";"7";"0";"4";"334644";"16389"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Branchiobdellae;Branchiobdellida;";"100.0";"95.1";"11";"7";"7";"0";"4";"334644";"16389"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Hirudinida;";"90.5";"95.1";"106";"84";"76";"8";"22";"334567";"16320"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Hirudinida;Arhynchobdellida;";"90.8";"95.1";"77";"65";"59";"6";"12";"334586";"16337"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Hirudinida;Rhynchobdellida;";"88.9";"95.1";"28";"18";"16";"2";"10";"334633";"16380"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Oligochaeta;";"92.9";"95.1";"173";"126";"117";"9";"47";"334525";"16279"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Oligochaeta;Haplotaxida;";"93.3";"95.1";"165";"119";"111";"8";"46";"334532";"16285"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Oligochaeta;Lumbriculida;";"100.0";"95.1";"3";"3";"3";"0";"0";"334648";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Clitellata;Oligochaeta;Moniligastrida;";"75.0";"95.1";"4";"4";"3";"1";"0";"334647";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Myzostomida;";"100.0";"95.1";"54";"3";"3";"0";"51";"334648";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Myzostomida;Endomyzostomatidae;";"0.0";"0";"6";"0";"0";"0";"6";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Myzostomida;Myzostomida Incertae Sedis;";"0.0";"0";"3";"0";"0";"0";"3";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Myzostomida;Myzostomidae;";"100.0";"95.1";"43";"3";"3";"0";"40";"334648";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;";"69.7";"95.2";"975";"580";"404";"176";"395";"334071";"15992"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Echiura;";"92.3";"95.1";"17";"13";"12";"1";"4";"334638";"16384"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Echiura;Echiuroinea;";"90.9";"95.1";"15";"11";"10";"1";"4";"334640";"16386"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Echiura;Xenopneusta;";"100.0";"95.1";"2";"2";"2";"0";"0";"334649";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;";"77.3";"95.2";"593";"339";"262";"77";"254";"334312";"16134"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Eunicida;";"93.9";"95.1";"54";"33";"31";"2";"21";"334618";"16365"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Flabelligerida;";"60.0";"95.1";"14";"5";"3";"2";"9";"334646";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Palpata Incertae Sedis;";"68.4";"95.1";"27";"19";"13";"6";"8";"334632";"16383"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Phyllodocida;";"80.8";"95.2";"353";"239";"193";"46";"114";"334412";"16203"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Sabellida;";"52.4";"95.1";"144";"42";"22";"20";"102";"334609";"16374"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Protodrilidae;";"100.0";"95.1";"39";"1";"1";"0";"38";"334650";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Protodrilidae;Protodrilus;";"100.0";"95.1";"39";"1";"1";"0";"38";"334650";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;";"51.8";"95.1";"290";"193";"100";"93";"97";"334458";"16296"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Capitellida;";"45.8";"95.1";"56";"48";"22";"26";"8";"334603";"16374"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Cossuridae;";"100.0";"95.1";"4";"1";"1";"0";"3";"334650";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Dinophilida;";"66.7";"95.1";"6";"3";"2";"1";"3";"334648";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Opheliidae;";"85.7";"95.1";"9";"7";"6";"1";"2";"334644";"16390"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Orbiniidae;";"0.0";"0";"25";"23";"0";"23";"2";"334628";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Paraonidae;";"75.0";"95.1";"6";"4";"3";"1";"2";"334647";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Parergodrilidae;";"75.0";"95.1";"4";"4";"3";"1";"0";"334647";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Questidae;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Spionida;";"25.7";"95.1";"93";"35";"9";"26";"58";"334616";"16387"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Terebellida;";"84.1";"95.1";"81";"63";"53";"10";"18";"334588";"16343"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Sipuncula;";"84.8";"95.1";"34";"33";"28";"5";"1";"334618";"16368"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Sipuncula;Aspidosiphonidormes;";"100.0";"95.1";"5";"5";"5";"0";"0";"334646";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Sipuncula;Golfingiida;";"78.9";"95.1";"20";"19";"15";"4";"1";"334632";"16381"
