"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Candidatus Hepatincola;";"0.0";"0";"8";"8";"0";"8";"0";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Candidatus Jidaibacter;";"0.0";"0";"12";"11";"0";"11";"1";"426373";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Candidatus Midichloria;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;";"0.0";"0";"44";"43";"0";"43";"1";"426341";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Anadelfobacter;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Cyrtobacter;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Defluviella;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Fokinia;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Candidatus Lariskella;";"0.0";"0";"6";"6";"0";"6";"0";"426378";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;Lyticum;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;MD3-55;";"0.0";"0";"20";"20";"0";"20";"0";"426364";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Fokiniaceae;uncultured;";"0.0";"0";"7";"6";"0";"6";"1";"426378";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;";"1.0";"90.2";"1227";"1138";"11";"1127";"89";"425246";"41576"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;";"0.0";"0";"285";"276";"0";"276";"9";"426108";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Ac37b;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Arcanobacter;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Cryptoprodotis;";"0.0";"0";"5";"5";"0";"5";"0";"426379";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Gigarickettsia;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Hemipteriphilus;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Megaira;";"0.0";"0";"26";"23";"0";"23";"3";"426361";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Candidatus Trichorickettsia;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Orientia;";"0.0";"0";"16";"16";"0";"16";"0";"426368";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Rickettsia;";"0.0";"0";"163";"160";"0";"160";"3";"426224";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;uncultured;";"0.0";"0";"59";"56";"0";"56";"3";"426328";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;S25-593;";"0.0";"0";"90";"88";"0";"88";"2";"426296";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SM1B06;";"0.0";"0";"4";"3";"0";"3";"1";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SM2D12;";"0.0";"0";"220";"210";"0";"210";"10";"426174";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;bac2nit3;";"0.0";"0";"4";"4";"0";"4";"0";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;uncultured;";"0.0";"0";"44";"43";"0";"43";"1";"426341";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;";"0.0";"0";"2004";"1969";"0";"1969";"35";"424415";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;";"0.0";"0";"1091";"1070";"0";"1070";"21";"425314";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;";"0.0";"0";"465";"460";"0";"460";"5";"425924";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;";"0.0";"0";"238";"230";"0";"230";"8";"426154";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;";"0.0";"0";"382";"374";"0";"374";"8";"426010";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;";"0.0";"0";"756";"744";"0";"744";"12";"425640";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade III;";"0.0";"0";"80";"79";"0";"79";"1";"426305";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;";"0.0";"0";"31";"31";"0";"31";"0";"426353";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;uncultured;";"0.0";"0";"42";"41";"0";"41";"1";"426343";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;";"0.0";"0";"41";"39";"0";"39";"2";"426345";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;";"0.0";"0";"41";"39";"0";"39";"2";"426345";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;Oceanibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;Sneathiella;";"0.0";"0";"31";"30";"0";"30";"1";"426354";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;uncultured;";"0.0";"0";"9";"8";"0";"8";"1";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;";"0.0";"0";"4495";"4369";"0";"4369";"126";"422015";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;";"0.0";"0";"4495";"4369";"0";"4369";"126";"422015";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Altererythrobacter;";"0.0";"0";"309";"301";"0";"301";"8";"426083";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Blastomonas;";"0.0";"0";"27";"26";"0";"26";"1";"426358";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Croceicoccus;";"0.0";"0";"11";"11";"0";"11";"0";"426373";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;DSSF69;";"0.0";"0";"14";"14";"0";"14";"0";"426370";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Ellin6055;";"0.0";"0";"92";"89";"0";"89";"3";"426295";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Erythrobacter;";"0.0";"0";"259";"258";"0";"258";"1";"426126";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Hephaestia;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;MN 122.2a;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;";"0.0";"0";"552";"533";"0";"533";"19";"425851";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Parablastomonas;";"0.0";"0";"5";"5";"0";"5";"0";"426379";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Parasphingopyxis;";"0.0";"0";"8";"8";"0";"8";"0";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Plot4-2H12;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Polymorphobacter;";"0.0";"0";"30";"29";"0";"29";"1";"426355";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Porphyrobacter;";"0.0";"0";"96";"95";"0";"95";"1";"426289";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Qipengyuania;";"0.0";"0";"22";"20";"0";"20";"2";"426364";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Rhizorhapis;";"0.0";"0";"54";"54";"0";"54";"0";"426330";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;SD04E11;";"0.0";"0";"12";"12";"0";"12";"0";"426372";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sandaracinobacter;";"0.0";"0";"19";"19";"0";"19";"0";"426365";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sandarakinorhabdus;";"0.0";"0";"9";"9";"0";"9";"0";"426375";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingoaurantiacus;";"0.0";"0";"25";"25";"0";"25";"0";"426359";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium;";"0.0";"0";"484";"466";"0";"466";"18";"425918";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomicrobium;";"0.0";"0";"9";"9";"0";"9";"0";"426375";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;";"0.0";"0";"1787";"1745";"0";"1745";"42";"424639";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;";"0.0";"0";"214";"199";"0";"199";"15";"426185";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingorhabdus;";"0.0";"0";"120";"112";"0";"112";"8";"426272";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella;";"0.0";"0";"13";"12";"0";"12";"1";"426372";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Stakelama;";"0.0";"0";"6";"6";"0";"6";"0";"426378";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Zymomonas;";"0.0";"0";"33";"33";"0";"33";"0";"426351";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;uncultured;";"0.0";"0";"256";"250";"0";"250";"6";"426134";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;";"0.0";"0";"152";"148";"0";"148";"4";"426236";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Nisaeaceae;";"0.0";"0";"44";"42";"0";"42";"2";"426342";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Nisaeaceae;Nisaea;";"0.0";"0";"12";"10";"0";"10";"2";"426374";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Nisaeaceae;OM75 clade;";"0.0";"0";"32";"32";"0";"32";"0";"426352";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Oceanibaculaceae;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Oceanibaculaceae;Oceanibaculum;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Thalassobaculaceae;";"0.0";"0";"15";"15";"0";"15";"0";"426369";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Thalassobaculaceae;Candidatus Endolissoclinum;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;Thalassobaculaceae;Thalassobaculum;";"0.0";"0";"13";"13";"0";"13";"0";"426371";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Thalassobaculales;uncultured;";"0.0";"0";"86";"84";"0";"84";"2";"426300";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;";"0.0";"0";"126";"121";"0";"121";"5";"426263";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Geminicoccaceae;";"0.0";"0";"103";"98";"0";"98";"5";"426286";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Geminicoccaceae;Arboricoccus;";"0.0";"0";"4";"2";"0";"2";"2";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Geminicoccaceae;Candidatus Alysiosphaera;";"0.0";"0";"54";"51";"0";"51";"3";"426333";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Geminicoccaceae;Geminicoccus;";"0.0";"0";"9";"9";"0";"9";"0";"426375";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Geminicoccaceae;uncultured;";"0.0";"0";"36";"36";"0";"36";"0";"426348";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Tistrellaceae;";"0.0";"0";"23";"23";"0";"23";"0";"426361";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Tistrellaceae;Tistrella;";"0.0";"0";"23";"23";"0";"23";"0";"426361";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Zavarziniales;";"0.0";"0";"24";"24";"0";"24";"0";"426360";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Zavarziniales;Zavarziniaceae;";"0.0";"0";"5";"5";"0";"5";"0";"426379";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Zavarziniales;Zavarziniaceae;Oleomonas;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Zavarziniales;Zavarziniaceae;Zavarzinia;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Zavarziniales;uncultured;";"0.0";"0";"19";"19";"0";"19";"0";"426365";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;uncultured;";"0.0";"0";"481";"455";"0";"455";"26";"425929";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;";"0.0";"0";"75133";"71407";"0";"71407";"3726";"354977";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;1013-28-CG33;";"0.0";"0";"19";"19";"0";"19";"0";"426365";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;211ds20;";"0.0";"0";"13";"13";"0";"13";"0";"426371";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;AT-s16;";"0.0";"0";"6";"6";"0";"6";"0";"426378";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;AT-s2-59;";"0.0";"0";"54";"52";"0";"52";"2";"426332";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidiferrobacterales;";"0.0";"0";"113";"107";"0";"107";"6";"426277";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidiferrobacterales;Acidiferrobacteraceae;";"0.0";"0";"113";"107";"0";"107";"6";"426277";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidiferrobacterales;Acidiferrobacteraceae;Acidiferrobacter;";"0.0";"0";"5";"4";"0";"4";"1";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidiferrobacterales;Acidiferrobacteraceae;Sulfurifustis;";"0.0";"0";"87";"84";"0";"84";"3";"426300";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidiferrobacterales;Acidiferrobacteraceae;uncultured;";"0.0";"0";"17";"15";"0";"15";"2";"426369";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;";"0.0";"0";"344";"311";"0";"311";"33";"426073";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;";"0.0";"0";"344";"311";"0";"311";"33";"426073";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;9M32;";"0.0";"0";"25";"25";"0";"25";"0";"426359";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;Acidithiobacillus;";"0.0";"0";"236";"208";"0";"208";"28";"426176";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;KCM-B-112;";"0.0";"0";"57";"52";"0";"52";"5";"426332";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;RCP1-48;";"0.0";"0";"14";"14";"0";"14";"0";"426370";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;TX1A-55;";"0.0";"0";"5";"5";"0";"5";"0";"426379";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;Thermithiobacillus;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;";"0.0";"0";"1431";"1347";"0";"1347";"84";"425037";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;";"0.0";"0";"1135";"1072";"0";"1072";"63";"425312";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;";"0.0";"0";"1030";"968";"0";"968";"62";"425416";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Oceanimonas;";"0.0";"0";"22";"22";"0";"22";"0";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Oceanisphaera;";"0.0";"0";"41";"41";"0";"41";"0";"426343";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Tolumonas;";"0.0";"0";"19";"18";"0";"18";"1";"426366";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Zobellella;";"0.0";"0";"16";"16";"0";"16";"0";"426368";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;JI49D030;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;MB19;";"0.0";"0";"11";"10";"0";"10";"1";"426374";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;";"0.0";"0";"281";"261";"0";"261";"20";"426123";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Anaerobiospirillum;";"0.0";"0";"19";"18";"0";"18";"1";"426366";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Ruminobacter;";"0.0";"0";"47";"42";"0";"42";"5";"426342";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinatimonas;";"0.0";"0";"9";"9";"0";"9";"0";"426375";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinimonas;";"0.0";"0";"12";"12";"0";"12";"0";"426372";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinivibrio;";"0.0";"0";"141";"127";"0";"127";"14";"426257";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinivibrionaceae UCG-001;";"0.0";"0";"32";"32";"0";"32";"0";"426352";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinivibrionaceae UCG-002;";"0.0";"0";"11";"11";"0";"11";"0";"426373";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;uncultured;";"0.0";"0";"10";"10";"0";"10";"0";"426374";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;";"0.0";"0";"4196";"3952";"0";"3952";"244";"422432";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;";"0.0";"0";"1053";"973";"0";"973";"80";"425411";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Aestuariibacter;";"0.0";"0";"55";"47";"0";"47";"8";"426337";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Agaribacter;";"0.0";"0";"22";"21";"0";"21";"1";"426363";"41587"
